iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,55.97395324707031,0,92156928,"[17, 94, 289, 618, 0, 16, 14, 142, 44, 4, 17, 28, 133, 4, 86, 0, 3, 114, 307, 25, 4, 32, 2, 41, 60, 266, 73, 84, 99, 68, 194, 52, 15, 223, 1, 61, 0, 0, 22, 62, 38, 50, 50, 0, 15, 0, 31, 26, 3, 6, 14, 69, 95, 14, 21, 998, 12, 20, 135, 57, 65, 0, 12, 76, 28, 10, 44, 7, 7, 14, 64, 0, 294, 250, 74, 108, 5, 31, 1690, 231, 13, 60, 332, 7, 25, 0, 155, 2033, 43, 225, 7, 0, 105, 5, 10, 208, 24, 58, 100, 5, 387, 657, 49, 44, 25, 7, 9, 125, 124, 96, 76, 21, 140, 15, 504, 9, 51, 140, 159, 63, 35, 343, 260, 19, 310, 97, 178, 122, 155, 131, 1, 45, 68, 39, 69, 53, 1, 2874, 97, 155, 167, 10, 2, 0, 56, 182, 248, 52, 5, 149, 0, 9, 29, 8, 0, 0, 20, 24, 170, 46, 46, 298, 15, 29, 10, 27, 30, 58, 27, 126, 68, 89, 65, 0, 21, 0, 0, 0, 12, 181, 127, 21, 233, 303, 41, 65, 0, 4, 113, 167, 27, 350, 129, 3, 49, 846, 12, 36, 0, 63, 126, 18, 161, 0, 62, 175, 1, 594, 289, 7, 31, 341, 45, 76, 105, 9, 82, 36, 34, 64, 102, 53, 89, 50, 71, 15, 1006, 13, 22, 83, 0, 157, 93, 0, 7, 13, 39, 0, 99, 13, 51, 71, 32, 83, 0, 307, 81, 599, 0, 28, 51, 82, 0, 169, 91, 159]"
65,52.06969451904297,0,92160000,"[25, 93, 330, 685, 0, 32, 45, 149, 24, 11, 21, 29, 128, 5, 92, 0, 3, 122, 298, 11, 1, 23, 1, 28, 77, 303, 93, 99, 112, 74, 207, 43, 30, 177, 0, 60, 0, 0, 33, 61, 47, 61, 50, 0, 15, 0, 43, 26, 3, 11, 8, 77, 104, 7, 14, 987, 21, 25, 146, 58, 50, 0, 10, 105, 30, 20, 39, 15, 8, 20, 46, 0, 266, 261, 93, 134, 6, 54, 1352, 309, 13, 49, 384, 7, 44, 0, 160, 1963, 50, 218, 17, 0, 123, 6, 33, 224, 34, 69, 148, 8, 363, 666, 47, 31, 34, 9, 8, 126, 118, 97, 88, 19, 161, 9, 502, 11, 55, 169, 152, 93, 43, 330, 240, 17, 274, 108, 207, 128, 160, 143, 1, 44, 70, 39, 103, 72, 1, 2401, 83, 125, 162, 16, 0, 0, 52, 206, 283, 18, 16, 112, 0, 13, 18, 4, 0, 0, 22, 21, 198, 81, 61, 283, 11, 41, 4, 39, 30, 61, 34, 127, 74, 93, 78, 0, 28, 1, 0, 0, 3, 249, 130, 8, 287, 314, 36, 54, 0, 14, 70, 194, 22, 439, 90, 8, 63, 700, 14, 23, 1, 70, 175, 29, 143, 0, 53, 171, 0, 495, 256, 6, 41, 366, 47, 118, 108, 10, 117, 59, 36, 61, 117, 59, 87, 44, 45, 27, 809, 18, 29, 101, 0, 208, 116, 0, 7, 14, 27, 0, 110, 11, 59, 89, 38, 72, 0, 366, 104, 576, 0, 32, 66, 101, 0, 209, 78, 171]"
66,51.960670471191406,0,92156928,"[24, 90, 474, 680, 0, 18, 19, 165, 42, 8, 24, 16, 149, 4, 73, 0, 2, 134, 320, 40, 3, 21, 2, 37, 80, 259, 80, 101, 104, 46, 205, 53, 11, 179, 0, 54, 0, 0, 36, 63, 41, 37, 78, 1, 14, 0, 33, 25, 6, 5, 11, 89, 101, 7, 17, 935, 13, 20, 153, 47, 68, 0, 12, 87, 36, 11, 48, 16, 5, 31, 49, 0, 239, 262, 73, 142, 8, 52, 1425, 255, 13, 36, 402, 10, 36, 0, 154, 1890, 26, 185, 6, 0, 94, 7, 21, 191, 22, 62, 152, 7, 420, 706, 66, 45, 31, 3, 13, 106, 123, 99, 68, 51, 156, 12, 491, 9, 53, 160, 152, 107, 58, 300, 231, 21, 288, 88, 208, 125, 139, 132, 1, 41, 50, 43, 96, 80, 1, 2537, 98, 174, 172, 28, 0, 0, 51, 211, 260, 14, 7, 121, 0, 10, 31, 7, 0, 0, 30, 30, 156, 71, 75, 352, 19, 35, 9, 46, 40, 59, 39, 130, 84, 88, 71, 0, 32, 0, 0, 0, 6, 173, 131, 20, 222, 342, 87, 76, 0, 7, 97, 173, 33, 396, 113, 4, 54, 751, 13, 37, 4, 53, 175, 23, 162, 1, 79, 159, 0, 491, 283, 5, 19, 349, 42, 69, 97, 9, 90, 36, 35, 65, 115, 47, 92, 49, 55, 19, 826, 14, 20, 104, 0, 216, 120, 0, 12, 15, 49, 0, 87, 10, 70, 66, 32, 73, 0, 378, 93, 556, 0, 37, 71, 80, 1, 201, 96, 172]"
67,52.06889724731445,0,92160000,"[22, 84, 306, 638, 0, 25, 19, 161, 47, 2, 32, 31, 139, 4, 76, 0, 3, 117, 313, 9, 1, 28, 3, 49, 83, 275, 85, 93, 95, 70, 193, 62, 27, 178, 0, 61, 0, 0, 27, 74, 30, 33, 70, 0, 13, 0, 38, 31, 6, 4, 11, 77, 82, 4, 28, 1012, 15, 22, 138, 53, 51, 0, 16, 78, 34, 16, 45, 7, 4, 16, 58, 0, 237, 268, 104, 114, 6, 48, 1349, 253, 16, 48, 416, 8, 18, 0, 181, 2033, 39, 203, 2, 0, 97, 6, 16, 196, 29, 60, 141, 4, 420, 670, 38, 51, 29, 3, 9, 130, 139, 94, 63, 41, 136, 20, 503, 10, 55, 143, 139, 91, 30, 350, 266, 21, 296, 102, 197, 120, 176, 130, 2, 39, 80, 48, 100, 59, 5, 2594, 81, 109, 203, 19, 1, 0, 49, 243, 279, 44, 11, 128, 0, 4, 34, 9, 0, 0, 24, 29, 178, 84, 39, 302, 18, 24, 12, 26, 24, 62, 43, 142, 90, 88, 69, 0, 27, 2, 0, 0, 9, 176, 109, 8, 273, 291, 65, 50, 0, 9, 80, 223, 18, 341, 90, 4, 50, 792, 17, 27, 0, 82, 159, 29, 157, 1, 75, 177, 1, 538, 290, 5, 44, 376, 49, 75, 126, 10, 95, 58, 42, 50, 100, 35, 76, 51, 52, 28, 858, 22, 23, 99, 0, 199, 83, 0, 5, 20, 30, 0, 106, 11, 54, 85, 28, 104, 0, 375, 95, 557, 0, 25, 59, 105, 0, 196, 71, 165]"
68,51.75484848022461,0,92147712,"[16, 94, 456, 698, 0, 19, 28, 124, 33, 6, 26, 32, 147, 6, 75, 0, 3, 138, 280, 12, 2, 22, 0, 42, 74, 270, 66, 110, 101, 62, 201, 47, 24, 148, 0, 54, 0, 0, 49, 74, 49, 52, 73, 2, 20, 0, 37, 45, 5, 7, 15, 84, 115, 8, 17, 984, 16, 25, 119, 63, 56, 0, 9, 82, 61, 14, 36, 10, 7, 14, 40, 0, 290, 268, 92, 119, 3, 50, 1653, 232, 16, 40, 360, 7, 20, 0, 147, 1907, 39, 187, 14, 0, 107, 5, 20, 219, 32, 58, 179, 6, 388, 773, 61, 45, 30, 7, 5, 104, 114, 75, 79, 65, 163, 23, 505, 3, 65, 148, 155, 100, 41, 313, 252, 24, 306, 90, 215, 109, 122, 112, 1, 37, 84, 36, 82, 57, 0, 2530, 95, 174, 195, 16, 2, 0, 45, 203, 246, 27, 11, 129, 0, 15, 43, 17, 0, 0, 36, 27, 183, 75, 54, 332, 11, 40, 17, 28, 25, 57, 22, 130, 94, 72, 68, 0, 22, 0, 0, 0, 6, 192, 115, 8, 274, 296, 79, 76, 0, 7, 87, 209, 26, 376, 133, 5, 54, 712, 10, 24, 2, 95, 143, 19, 138, 1, 55, 162, 1, 512, 287, 6, 43, 339, 42, 73, 98, 10, 99, 41, 33, 69, 92, 54, 83, 40, 59, 22, 708, 17, 21, 94, 0, 190, 100, 0, 8, 11, 36, 0, 102, 11, 40, 60, 24, 64, 0, 393, 102, 587, 1, 23, 75, 69, 0, 217, 76, 156]"
69,51.83171081542969,0,92160000,"[29, 83, 321, 727, 0, 15, 33, 145, 39, 2, 19, 27, 110, 2, 90, 0, 3, 93, 248, 23, 1, 23, 0, 17, 70, 269, 88, 106, 114, 48, 201, 41, 30, 195, 0, 53, 0, 0, 24, 79, 30, 68, 59, 3, 20, 0, 31, 32, 5, 6, 12, 71, 80, 6, 18, 1090, 21, 17, 127, 46, 54, 0, 12, 61, 43, 4, 37, 7, 2, 20, 61, 0, 274, 258, 105, 136, 5, 43, 1489, 280, 8, 61, 369, 7, 31, 0, 138, 2183, 41, 179, 10, 0, 101, 12, 19, 187, 31, 69, 144, 6, 453, 724, 48, 47, 34, 9, 9, 111, 122, 91, 68, 41, 141, 18, 428, 4, 67, 153, 112, 85, 39, 334, 235, 14, 266, 94, 200, 107, 153, 160, 1, 41, 50, 34, 76, 68, 3, 2756, 107, 124, 167, 27, 0, 0, 50, 196, 237, 34, 6, 118, 0, 6, 26, 5, 0, 0, 34, 22, 144, 60, 42, 307, 17, 45, 7, 15, 33, 67, 37, 133, 70, 80, 49, 0, 23, 0, 0, 0, 7, 198, 117, 7, 280, 264, 49, 97, 0, 7, 89, 212, 28, 361, 107, 1, 38, 781, 7, 35, 0, 86, 121, 27, 154, 2, 72, 177, 0, 536, 286, 7, 38, 385, 48, 65, 106, 7, 89, 45, 36, 66, 103, 52, 82, 30, 52, 30, 887, 12, 10, 70, 0, 208, 105, 0, 8, 12, 48, 0, 89, 10, 43, 50, 34, 90, 0, 320, 123, 592, 1, 26, 84, 82, 0, 150, 92, 186]"
70,52.10822296142578,0,92116992,"[28, 98, 492, 563, 0, 28, 21, 140, 30, 3, 25, 13, 125, 3, 84, 0, 1, 87, 287, 21, 0, 19, 2, 32, 61, 248, 78, 82, 98, 41, 180, 51, 18, 160, 0, 62, 0, 0, 25, 64, 44, 46, 62, 0, 9, 0, 28, 22, 5, 6, 8, 72, 74, 6, 23, 968, 13, 21, 132, 46, 70, 0, 10, 71, 41, 5, 35, 9, 5, 25, 48, 0, 385, 238, 77, 118, 5, 39, 2560, 235, 10, 44, 311, 8, 21, 0, 145, 1897, 35, 188, 7, 0, 89, 10, 16, 201, 20, 46, 124, 7, 375, 595, 35, 31, 20, 10, 10, 84, 100, 62, 97, 54, 135, 7, 456, 10, 47, 152, 157, 65, 43, 283, 217, 25, 323, 60, 174, 112, 147, 126, 1, 37, 44, 30, 65, 53, 0, 2950, 85, 127, 165, 15, 0, 0, 45, 192, 226, 50, 8, 106, 0, 10, 24, 11, 0, 0, 23, 21, 170, 65, 72, 332, 16, 35, 51, 21, 23, 50, 35, 125, 74, 84, 83, 0, 25, 0, 0, 1, 14, 154, 118, 9, 223, 261, 74, 86, 0, 8, 85, 265, 23, 365, 85, 5, 42, 726, 6, 20, 0, 67, 144, 21, 112, 2, 62, 156, 0, 476, 272, 2, 33, 323, 31, 61, 107, 6, 83, 31, 34, 63, 86, 36, 68, 40, 39, 17, 1151, 12, 15, 67, 0, 173, 99, 0, 6, 10, 43, 0, 68, 9, 68, 53, 34, 104, 0, 271, 95, 616, 1, 31, 54, 75, 0, 172, 73, 173]"
71,53.65856170654297,0,92129280,"[33, 80, 552, 652, 0, 31, 28, 117, 53, 5, 23, 10, 115, 7, 107, 0, 2, 105, 307, 75, 2, 16, 1, 28, 87, 280, 68, 77, 86, 19, 176, 43, 27, 179, 0, 60, 0, 0, 24, 52, 34, 35, 63, 0, 16, 0, 30, 30, 2, 6, 19, 93, 75, 8, 24, 1097, 10, 19, 141, 53, 48, 0, 7, 83, 38, 10, 42, 4, 3, 20, 41, 0, 290, 239, 79, 145, 10, 31, 1574, 241, 9, 55, 348, 8, 26, 0, 126, 2070, 25, 174, 13, 0, 91, 6, 18, 225, 32, 63, 147, 4, 346, 633, 46, 40, 22, 7, 7, 108, 123, 79, 79, 33, 133, 11, 467, 10, 71, 163, 159, 92, 26, 320, 211, 23, 290, 106, 203, 117, 134, 141, 1, 42, 61, 38, 74, 70, 1, 2724, 92, 145, 158, 20, 1, 0, 42, 200, 254, 37, 8, 136, 0, 9, 25, 7, 0, 0, 41, 22, 155, 59, 54, 345, 15, 45, 15, 21, 20, 58, 33, 130, 95, 71, 58, 0, 16, 2, 0, 0, 5, 217, 125, 11, 269, 309, 55, 70, 0, 15, 66, 257, 32, 407, 106, 0, 32, 733, 14, 40, 2, 82, 159, 30, 163, 0, 60, 175, 0, 577, 281, 3, 44, 338, 32, 63, 91, 6, 75, 38, 37, 73, 114, 50, 78, 29, 60, 34, 880, 14, 27, 100, 0, 202, 100, 0, 8, 10, 43, 0, 105, 9, 49, 75, 31, 92, 0, 317, 74, 538, 0, 39, 63, 84, 0, 199, 89, 158]"
72,58.51536178588867,0,92160000,"[29, 72, 363, 624, 0, 30, 30, 148, 49, 5, 24, 18, 124, 5, 93, 0, 1, 114, 297, 25, 1, 33, 1, 33, 63, 235, 87, 90, 79, 40, 183, 54, 30, 237, 0, 56, 0, 0, 27, 45, 59, 55, 83, 1, 12, 0, 32, 44, 2, 10, 13, 74, 86, 9, 21, 1063, 20, 27, 128, 50, 60, 1, 13, 89, 69, 10, 51, 9, 6, 17, 50, 0, 267, 265, 86, 117, 10, 55, 1694, 252, 9, 46, 374, 14, 30, 1, 155, 1968, 27, 193, 12, 0, 102, 14, 20, 205, 27, 49, 126, 7, 415, 741, 38, 35, 26, 10, 5, 123, 134, 89, 74, 46, 132, 6, 507, 7, 51, 137, 149, 62, 50, 294, 236, 14, 293, 79, 193, 125, 178, 117, 1, 53, 61, 38, 105, 56, 1, 2616, 80, 196, 193, 14, 2, 0, 54, 209, 227, 32, 6, 135, 0, 6, 32, 22, 0, 0, 24, 25, 188, 57, 62, 314, 10, 46, 22, 45, 30, 70, 47, 128, 92, 82, 65, 0, 25, 0, 0, 0, 6, 199, 136, 17, 261, 286, 19, 54, 0, 11, 63, 261, 18, 350, 108, 2, 72, 731, 12, 34, 0, 68, 148, 20, 140, 1, 47, 174, 0, 518, 287, 5, 31, 361, 47, 80, 84, 6, 85, 46, 28, 61, 87, 52, 57, 31, 63, 23, 879, 14, 29, 67, 0, 170, 86, 0, 9, 8, 37, 0, 99, 8, 32, 78, 34, 91, 0, 384, 85, 559, 0, 36, 62, 84, 0, 208, 85, 195]"
73,52.05091094970703,0,92160000,"[31, 65, 483, 617, 0, 17, 24, 136, 45, 6, 14, 21, 117, 3, 72, 0, 4, 127, 237, 27, 2, 9, 4, 28, 53, 261, 85, 113, 110, 59, 190, 49, 28, 168, 0, 41, 0, 0, 14, 53, 32, 50, 71, 1, 18, 0, 25, 15, 2, 6, 5, 62, 96, 12, 25, 1145, 11, 18, 126, 51, 65, 0, 7, 88, 45, 3, 23, 12, 6, 15, 54, 0, 297, 273, 83, 117, 3, 21, 1861, 238, 5, 40, 335, 3, 28, 0, 141, 1949, 29, 190, 7, 0, 114, 8, 10, 204, 32, 64, 137, 5, 367, 725, 44, 21, 32, 2, 5, 92, 105, 95, 82, 41, 135, 10, 448, 5, 60, 126, 139, 72, 45, 338, 212, 17, 335, 84, 204, 94, 137, 136, 1, 35, 51, 31, 76, 60, 2, 3046, 86, 149, 167, 18, 1, 1, 42, 174, 233, 29, 5, 108, 0, 13, 23, 7, 0, 0, 34, 18, 167, 70, 36, 318, 9, 26, 14, 15, 30, 55, 22, 129, 76, 88, 81, 0, 29, 0, 0, 0, 7, 159, 91, 7, 212, 238, 35, 68, 0, 11, 90, 218, 23, 309, 138, 1, 44, 850, 17, 32, 1, 78, 149, 17, 177, 1, 56, 156, 1, 581, 320, 6, 33, 418, 29, 70, 114, 4, 77, 46, 35, 54, 93, 28, 81, 34, 51, 36, 1094, 9, 17, 77, 0, 178, 72, 0, 6, 11, 46, 0, 85, 10, 34, 32, 38, 61, 0, 318, 86, 499, 1, 14, 61, 83, 0, 199, 92, 202]"
74,51.99580764770508,0,92160000,"[15, 68, 281, 666, 1, 19, 20, 127, 34, 3, 22, 19, 112, 7, 89, 0, 4, 144, 235, 10, 1, 13, 3, 40, 54, 277, 58, 98, 77, 40, 189, 46, 27, 161, 0, 50, 0, 0, 22, 66, 45, 54, 65, 0, 11, 0, 27, 28, 7, 8, 6, 68, 69, 4, 28, 1139, 12, 22, 120, 50, 52, 0, 9, 78, 40, 6, 28, 3, 8, 17, 42, 0, 282, 263, 68, 91, 7, 51, 1871, 215, 15, 44, 286, 7, 23, 0, 125, 2274, 25, 180, 13, 0, 115, 10, 12, 187, 17, 49, 150, 7, 395, 701, 45, 32, 34, 9, 11, 104, 106, 64, 100, 31, 115, 6, 414, 6, 38, 125, 136, 94, 36, 299, 192, 17, 320, 70, 194, 121, 159, 144, 1, 41, 41, 28, 67, 62, 3, 3105, 85, 183, 173, 18, 5, 1, 41, 156, 245, 47, 8, 102, 0, 9, 24, 6, 0, 0, 38, 24, 154, 61, 44, 382, 16, 33, 13, 22, 30, 36, 39, 122, 59, 63, 74, 0, 16, 0, 0, 0, 11, 184, 91, 13, 208, 253, 81, 55, 0, 5, 100, 233, 27, 329, 130, 2, 50, 865, 10, 41, 3, 67, 142, 16, 151, 0, 54, 168, 1, 538, 318, 7, 56, 337, 39, 65, 119, 5, 77, 36, 32, 62, 82, 38, 70, 30, 44, 15, 1088, 16, 10, 79, 0, 147, 94, 0, 6, 18, 41, 0, 86, 4, 53, 51, 26, 69, 0, 331, 94, 626, 0, 15, 63, 91, 0, 177, 83, 146]"
75,52.07206344604492,0,92160000,"[21, 77, 391, 593, 1, 21, 13, 139, 23, 4, 20, 20, 131, 4, 101, 0, 2, 136, 306, 29, 2, 22, 3, 30, 85, 289, 75, 107, 95, 78, 216, 56, 15, 188, 0, 64, 0, 0, 25, 61, 51, 42, 67, 1, 12, 0, 41, 27, 8, 2, 11, 95, 72, 5, 16, 1003, 18, 25, 130, 54, 45, 0, 14, 70, 46, 15, 37, 8, 9, 22, 49, 0, 281, 251, 74, 133, 6, 53, 1535, 191, 17, 50, 411, 10, 23, 0, 141, 2035, 24, 201, 7, 1, 87, 8, 27, 196, 25, 53, 128, 8, 439, 636, 51, 39, 26, 5, 12, 155, 117, 88, 82, 88, 135, 14, 503, 10, 44, 148, 139, 76, 35, 325, 242, 18, 320, 105, 209, 106, 160, 145, 3, 42, 68, 43, 63, 62, 1, 2679, 79, 183, 214, 23, 2, 0, 38, 222, 247, 30, 9, 118, 0, 13, 39, 6, 0, 0, 30, 23, 143, 79, 38, 338, 13, 39, 13, 30, 33, 51, 33, 123, 91, 92, 73, 0, 26, 0, 0, 0, 11, 189, 105, 8, 270, 302, 88, 52, 0, 11, 95, 179, 31, 369, 136, 4, 47, 751, 9, 31, 2, 72, 152, 16, 142, 0, 62, 179, 0, 463, 264, 1, 36, 371, 37, 44, 105, 5, 78, 31, 53, 41, 90, 35, 81, 34, 61, 18, 927, 12, 19, 101, 0, 215, 99, 0, 6, 13, 42, 0, 91, 8, 56, 73, 26, 68, 0, 383, 93, 596, 0, 23, 76, 102, 0, 217, 87, 168]"
76,52.56633758544922,0,92160000,"[21, 57, 404, 742, 0, 17, 22, 129, 32, 3, 20, 22, 103, 2, 95, 0, 4, 93, 246, 31, 3, 21, 1, 33, 81, 250, 93, 88, 82, 64, 206, 58, 17, 190, 0, 51, 0, 0, 26, 74, 31, 67, 54, 1, 13, 0, 25, 17, 3, 8, 15, 70, 85, 3, 27, 1021, 18, 26, 128, 58, 39, 0, 5, 72, 37, 6, 36, 5, 7, 19, 49, 0, 364, 211, 84, 106, 9, 33, 2092, 261, 7, 69, 323, 8, 24, 0, 131, 2028, 29, 168, 9, 0, 82, 11, 10, 220, 30, 91, 111, 1, 369, 713, 46, 37, 25, 6, 15, 133, 117, 74, 84, 47, 129, 12, 429, 5, 54, 152, 140, 73, 65, 284, 222, 18, 282, 100, 194, 110, 129, 154, 1, 43, 59, 36, 76, 46, 2, 2959, 84, 150, 161, 17, 1, 0, 33, 174, 224, 31, 8, 127, 0, 7, 25, 7, 0, 0, 52, 28, 145, 63, 44, 324, 18, 38, 10, 20, 20, 50, 33, 130, 88, 94, 69, 0, 26, 1, 0, 0, 8, 188, 110, 9, 245, 257, 41, 73, 0, 7, 72, 182, 26, 319, 101, 4, 53, 782, 10, 36, 0, 63, 133, 19, 160, 0, 55, 163, 0, 493, 315, 2, 40, 330, 36, 72, 100, 8, 88, 51, 28, 49, 87, 49, 79, 48, 53, 19, 1109, 11, 17, 78, 0, 175, 117, 0, 5, 9, 28, 0, 95, 14, 36, 50, 32, 58, 0, 290, 89, 575, 0, 20, 48, 81, 0, 189, 74, 157]"
77,52.50396728515625,0,92160000,"[27, 82, 452, 730, 0, 15, 24, 118, 36, 3, 20, 15, 140, 6, 82, 0, 5, 101, 270, 11, 0, 28, 3, 44, 59, 209, 63, 86, 91, 71, 210, 48, 18, 189, 0, 56, 0, 0, 30, 52, 45, 54, 55, 1, 14, 1, 27, 38, 8, 8, 10, 67, 100, 9, 26, 992, 17, 21, 131, 40, 58, 0, 7, 78, 36, 15, 28, 6, 7, 11, 65, 0, 331, 245, 76, 126, 1, 41, 2028, 237, 13, 34, 352, 3, 19, 0, 117, 1951, 72, 166, 14, 0, 91, 9, 14, 198, 24, 62, 152, 5, 345, 695, 44, 38, 30, 6, 5, 132, 127, 81, 78, 76, 136, 12, 458, 4, 57, 143, 142, 81, 62, 310, 257, 19, 339, 91, 202, 100, 143, 109, 0, 32, 74, 36, 69, 53, 2, 2835, 85, 146, 169, 18, 0, 0, 70, 176, 195, 18, 8, 109, 0, 3, 34, 12, 0, 0, 29, 25, 153, 63, 55, 260, 10, 44, 14, 19, 23, 55, 35, 123, 82, 65, 64, 0, 22, 0, 0, 0, 1, 168, 90, 11, 259, 274, 60, 70, 0, 12, 104, 202, 25, 346, 105, 3, 51, 837, 10, 28, 1, 54, 145, 22, 158, 0, 61, 166, 0, 498, 273, 5, 34, 333, 21, 64, 134, 6, 102, 32, 38, 67, 97, 49, 78, 45, 44, 21, 982, 10, 13, 82, 0, 167, 99, 0, 3, 15, 36, 0, 95, 6, 48, 60, 32, 97, 0, 376, 97, 598, 0, 24, 75, 90, 0, 210, 75, 149]"
78,52.377281188964844,0,92123136,"[25, 52, 493, 632, 1, 28, 20, 125, 28, 5, 23, 11, 107, 0, 61, 0, 1, 90, 242, 16, 1, 30, 1, 30, 76, 224, 58, 116, 67, 44, 211, 42, 25, 163, 1, 54, 0, 0, 24, 36, 47, 60, 73, 0, 18, 0, 31, 30, 8, 4, 9, 65, 86, 9, 15, 1116, 17, 22, 109, 43, 57, 0, 3, 92, 48, 12, 41, 6, 4, 18, 39, 0, 324, 249, 80, 94, 5, 47, 2262, 217, 9, 62, 332, 9, 15, 1, 133, 2112, 46, 179, 4, 0, 83, 14, 12, 185, 26, 60, 137, 3, 433, 759, 27, 41, 24, 4, 10, 106, 123, 76, 69, 51, 149, 17, 415, 8, 64, 111, 145, 82, 39, 300, 221, 27, 341, 86, 199, 120, 149, 154, 0, 47, 44, 35, 104, 57, 1, 2928, 88, 146, 143, 12, 3, 0, 45, 208, 227, 18, 4, 91, 0, 1, 19, 16, 0, 0, 25, 27, 161, 45, 49, 318, 12, 31, 23, 34, 20, 40, 36, 124, 100, 88, 69, 0, 22, 0, 0, 0, 10, 192, 92, 5, 193, 227, 47, 77, 0, 9, 84, 225, 14, 321, 130, 0, 51, 804, 6, 28, 1, 47, 142, 7, 143, 1, 62, 171, 0, 532, 307, 2, 44, 379, 51, 59, 109, 7, 69, 34, 26, 52, 87, 40, 77, 37, 55, 22, 864, 12, 20, 70, 0, 156, 81, 0, 4, 12, 25, 0, 93, 11, 45, 72, 25, 87, 0, 327, 86, 606, 0, 11, 58, 68, 0, 163, 91, 167]"
79,53.957984924316406,0,92160000,"[38, 80, 509, 642, 0, 18, 16, 107, 49, 3, 21, 16, 107, 8, 71, 0, 3, 134, 227, 22, 1, 23, 7, 31, 40, 223, 83, 97, 90, 40, 220, 47, 19, 165, 0, 72, 0, 0, 37, 75, 28, 55, 54, 2, 14, 0, 42, 44, 7, 5, 5, 64, 75, 6, 20, 1109, 19, 19, 120, 43, 56, 0, 7, 79, 48, 13, 44, 6, 3, 21, 57, 0, 343, 267, 83, 120, 11, 36, 1760, 230, 13, 51, 329, 4, 20, 0, 158, 2220, 44, 149, 6, 0, 88, 13, 9, 179, 10, 69, 116, 4, 422, 720, 47, 21, 31, 5, 4, 111, 117, 72, 81, 43, 140, 11, 409, 7, 62, 128, 134, 94, 52, 307, 230, 11, 357, 76, 187, 110, 129, 192, 2, 37, 69, 36, 68, 49, 0, 2924, 100, 118, 156, 15, 0, 0, 56, 217, 219, 30, 9, 100, 0, 5, 29, 17, 0, 0, 21, 27, 167, 58, 48, 355, 11, 29, 20, 28, 33, 57, 37, 133, 85, 78, 50, 0, 19, 2, 0, 0, 2, 156, 87, 4, 236, 256, 44, 62, 0, 4, 81, 197, 26, 331, 121, 2, 60, 809, 10, 50, 1, 85, 133, 17, 171, 0, 48, 180, 0, 542, 295, 2, 41, 386, 43, 78, 82, 8, 83, 31, 39, 45, 83, 36, 63, 29, 40, 23, 972, 13, 18, 72, 0, 177, 102, 0, 7, 8, 33, 0, 112, 10, 58, 43, 27, 82, 0, 291, 85, 593, 0, 23, 65, 97, 0, 161, 86, 181]"
80,52.4035530090332,0,92156928,"[23, 70, 358, 690, 0, 20, 34, 150, 18, 5, 41, 13, 134, 7, 103, 0, 3, 112, 313, 30, 1, 31, 1, 35, 73, 285, 71, 94, 77, 45, 214, 40, 24, 203, 1, 69, 0, 0, 25, 53, 32, 64, 69, 1, 12, 0, 41, 38, 2, 11, 7, 84, 100, 17, 20, 958, 17, 28, 118, 53, 55, 0, 9, 96, 39, 11, 41, 10, 0, 22, 53, 0, 291, 258, 87, 138, 3, 50, 1752, 234, 13, 45, 388, 9, 31, 0, 139, 1875, 17, 220, 7, 0, 119, 10, 15, 207, 36, 72, 155, 8, 340, 666, 45, 39, 24, 8, 11, 117, 152, 88, 86, 64, 132, 15, 507, 16, 60, 136, 150, 67, 55, 291, 254, 16, 305, 104, 197, 123, 156, 135, 1, 37, 69, 34, 86, 68, 0, 2622, 88, 99, 164, 31, 1, 0, 56, 221, 241, 39, 5, 121, 0, 13, 32, 15, 0, 0, 38, 19, 199, 56, 50, 307, 20, 48, 6, 31, 32, 60, 40, 117, 92, 103, 62, 0, 31, 1, 0, 0, 3, 187, 128, 9, 226, 302, 77, 58, 0, 10, 76, 232, 33, 356, 117, 2, 63, 731, 14, 28, 1, 77, 141, 15, 147, 0, 74, 138, 0, 479, 285, 7, 39, 346, 42, 95, 114, 11, 89, 39, 29, 60, 113, 77, 74, 36, 57, 34, 917, 10, 20, 85, 0, 204, 131, 0, 8, 5, 34, 0, 87, 20, 51, 73, 34, 75, 0, 342, 112, 576, 0, 26, 65, 87, 1, 179, 77, 142]"
