iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,52.81190490722656,0,92160000,"[13, 59, 444, 66, 77, 59, 23, 42, 13, 76, 31, 66, 176, 32, 36, 12, 77, 83, 2, 997, 22, 56, 51, 0, 248, 72, 62, 4, 50, 39, 62, 81, 9, 127, 137, 53, 132, 34, 42, 86, 112, 80, 108, 89, 538, 107, 146, 0, 4, 86, 31, 39, 129, 170, 24, 17, 65, 33, 18, 106, 135, 59, 62, 104, 59, 36, 13, 72, 107, 39, 53, 55, 75, 49, 60, 40, 6, 103, 137, 166, 26, 130, 159, 12, 19, 51, 31, 30, 27, 42, 80, 233, 23, 7, 137, 307, 2681, 80, 52, 42, 56, 42, 11, 15, 51, 131, 134, 41, 128, 35, 26, 82, 63, 95, 1, 2707, 14, 24, 33, 83, 97, 44, 63, 31, 86, 62, 15, 22, 11, 42, 24, 101, 71, 56, 62, 87, 131, 108, 98, 42, 198, 20, 25, 57, 59, 47, 29, 60, 58, 68, 73, 45, 101, 169, 5, 3, 60, 34, 52, 45, 1418, 161, 55, 32, 155, 59, 25, 136, 326, 140, 242, 63, 37, 59, 24, 74, 53, 190, 26, 54, 62, 3, 26, 46, 12, 88, 76, 19, 13, 261, 92, 546, 115, 33, 75, 56, 58, 70, 1138, 87, 0, 75, 16, 0, 19, 119, 96, 86, 43, 70, 154, 60, 32, 192, 29, 124, 13, 41, 80, 35, 236, 60, 0, 104, 298, 25, 32, 22, 82, 18, 10, 45, 0, 192, 2035, 95, 30, 87, 50, 42, 31, 65, 107, 117, 42, 95, 100, 54, 75, 73, 32, 77, 515, 14, 67, 99]"
65,52.77385711669922,0,92110848,"[12, 70, 416, 75, 75, 47, 28, 38, 24, 77, 31, 55, 193, 45, 50, 18, 125, 126, 3, 807, 33, 54, 63, 0, 258, 94, 82, 1, 48, 31, 68, 90, 13, 143, 149, 44, 162, 48, 64, 85, 130, 95, 97, 82, 649, 111, 115, 0, 8, 104, 41, 65, 110, 235, 44, 34, 77, 9, 32, 104, 121, 71, 65, 102, 49, 38, 10, 74, 97, 62, 44, 61, 46, 59, 53, 39, 10, 86, 94, 168, 44, 148, 79, 20, 28, 45, 52, 56, 42, 35, 67, 294, 26, 11, 122, 336, 2583, 82, 76, 38, 72, 29, 13, 31, 60, 115, 119, 27, 140, 42, 27, 67, 65, 91, 4, 2686, 17, 22, 25, 88, 118, 41, 85, 39, 72, 73, 11, 29, 26, 34, 31, 82, 69, 70, 92, 103, 124, 146, 70, 35, 212, 22, 32, 75, 61, 78, 27, 74, 56, 63, 80, 51, 102, 168, 10, 2, 91, 43, 74, 50, 1205, 181, 77, 48, 116, 57, 37, 117, 342, 191, 228, 70, 50, 48, 19, 47, 70, 181, 18, 65, 60, 4, 35, 33, 15, 81, 72, 35, 13, 260, 119, 518, 141, 31, 72, 71, 76, 75, 928, 81, 0, 78, 19, 0, 22, 158, 131, 133, 30, 72, 186, 87, 19, 199, 33, 148, 13, 22, 65, 49, 254, 62, 0, 128, 209, 29, 26, 33, 73, 26, 10, 52, 0, 233, 1735, 104, 64, 74, 57, 48, 24, 64, 120, 111, 44, 113, 107, 45, 57, 61, 39, 57, 424, 21, 75, 73]"
66,52.62947082519531,0,92160000,"[17, 80, 447, 73, 68, 39, 27, 47, 24, 58, 35, 71, 152, 55, 59, 14, 116, 115, 1, 827, 37, 53, 91, 0, 290, 108, 71, 4, 59, 42, 51, 101, 7, 97, 167, 33, 129, 26, 88, 87, 128, 81, 129, 69, 869, 140, 139, 0, 6, 70, 26, 48, 95, 145, 43, 27, 42, 18, 34, 125, 121, 79, 53, 112, 67, 41, 10, 83, 102, 47, 62, 59, 73, 62, 42, 40, 4, 78, 118, 125, 51, 185, 113, 10, 24, 57, 38, 43, 29, 19, 81, 266, 18, 19, 114, 322, 2377, 77, 67, 31, 74, 48, 5, 23, 49, 128, 128, 31, 156, 33, 25, 93, 49, 79, 1, 2597, 18, 20, 28, 67, 84, 48, 107, 40, 77, 71, 13, 20, 28, 33, 26, 97, 59, 64, 96, 119, 99, 141, 71, 68, 203, 14, 17, 62, 66, 64, 24, 55, 79, 56, 73, 58, 81, 132, 10, 13, 78, 32, 79, 51, 1228, 159, 65, 39, 141, 43, 24, 157, 371, 157, 235, 84, 48, 49, 22, 37, 62, 229, 31, 68, 50, 1, 23, 84, 10, 73, 66, 61, 20, 250, 90, 575, 102, 36, 74, 70, 70, 75, 1027, 68, 0, 76, 20, 0, 22, 132, 111, 113, 32, 78, 161, 70, 24, 221, 32, 139, 17, 33, 61, 50, 195, 73, 0, 114, 220, 22, 37, 29, 72, 26, 14, 47, 0, 250, 1760, 89, 49, 74, 51, 48, 33, 96, 111, 136, 48, 108, 114, 56, 59, 87, 56, 109, 475, 12, 68, 117]"
67,52.6798095703125,0,92110848,"[19, 51, 377, 66, 58, 44, 26, 62, 18, 76, 41, 70, 183, 46, 47, 18, 86, 130, 1, 761, 30, 57, 60, 0, 292, 104, 66, 4, 50, 44, 56, 73, 17, 129, 170, 49, 141, 51, 75, 64, 120, 90, 91, 52, 688, 72, 153, 0, 5, 89, 22, 58, 97, 162, 34, 34, 58, 17, 38, 112, 103, 65, 59, 82, 57, 30, 14, 55, 91, 67, 60, 47, 91, 44, 63, 37, 6, 117, 91, 135, 48, 108, 105, 19, 23, 64, 42, 57, 35, 43, 60, 290, 28, 17, 108, 347, 2617, 87, 69, 37, 64, 58, 4, 24, 43, 118, 97, 31, 132, 17, 22, 80, 59, 91, 3, 2846, 17, 19, 25, 73, 126, 43, 64, 28, 74, 51, 25, 27, 18, 49, 27, 96, 55, 54, 76, 110, 107, 126, 121, 35, 163, 19, 29, 78, 76, 56, 41, 88, 77, 71, 79, 50, 75, 118, 6, 8, 101, 33, 54, 59, 1232, 167, 59, 37, 128, 45, 39, 123, 344, 174, 285, 78, 46, 56, 29, 44, 53, 201, 29, 77, 49, 3, 31, 44, 14, 87, 75, 35, 16, 240, 86, 569, 72, 43, 86, 62, 114, 86, 1151, 100, 0, 79, 30, 0, 25, 121, 101, 82, 39, 49, 169, 65, 9, 188, 32, 144, 12, 40, 39, 52, 205, 83, 0, 102, 282, 24, 30, 17, 75, 30, 18, 47, 0, 249, 1746, 105, 50, 60, 46, 47, 23, 88, 92, 136, 42, 111, 142, 43, 101, 67, 41, 102, 480, 33, 64, 80]"
68,52.79030227661133,0,92027904,"[16, 71, 459, 69, 76, 44, 41, 38, 19, 62, 51, 74, 175, 49, 47, 6, 141, 82, 5, 827, 16, 57, 47, 0, 296, 64, 61, 3, 36, 42, 57, 77, 9, 109, 185, 46, 145, 30, 69, 93, 109, 95, 120, 56, 1042, 109, 117, 0, 7, 82, 38, 58, 158, 150, 46, 20, 61, 14, 20, 132, 119, 68, 84, 90, 52, 42, 18, 68, 96, 51, 44, 44, 80, 46, 58, 56, 11, 73, 82, 148, 53, 122, 96, 12, 19, 40, 37, 47, 51, 35, 58, 270, 22, 10, 117, 374, 2451, 84, 55, 34, 88, 45, 4, 22, 54, 110, 96, 26, 133, 28, 28, 73, 56, 86, 0, 2830, 21, 30, 26, 54, 116, 60, 65, 39, 90, 72, 17, 31, 24, 40, 17, 84, 35, 46, 54, 94, 144, 111, 92, 43, 169, 23, 29, 84, 73, 78, 26, 73, 81, 61, 82, 55, 81, 130, 5, 24, 67, 51, 51, 72, 1233, 157, 74, 49, 137, 45, 32, 109, 329, 164, 185, 71, 41, 30, 16, 36, 76, 187, 28, 50, 45, 4, 30, 30, 15, 87, 76, 26, 9, 288, 106, 546, 83, 39, 79, 67, 145, 72, 1187, 103, 0, 83, 18, 0, 27, 122, 88, 115, 39, 49, 122, 52, 13, 215, 31, 147, 8, 32, 58, 52, 246, 62, 0, 110, 239, 35, 24, 18, 65, 13, 20, 37, 0, 224, 1736, 77, 49, 65, 63, 48, 44, 103, 86, 101, 29, 83, 104, 71, 118, 63, 51, 82, 440, 17, 67, 66]"
69,52.86809539794922,0,92160000,"[19, 45, 477, 73, 66, 32, 42, 34, 19, 87, 40, 72, 175, 46, 29, 23, 127, 108, 5, 870, 35, 34, 62, 0, 240, 68, 52, 10, 42, 39, 50, 83, 12, 90, 168, 30, 136, 24, 59, 83, 160, 84, 89, 67, 697, 110, 117, 1, 13, 82, 34, 60, 121, 232, 39, 27, 52, 18, 5, 99, 114, 69, 65, 85, 51, 38, 9, 68, 93, 37, 36, 72, 77, 45, 56, 24, 5, 99, 125, 134, 56, 163, 83, 10, 25, 44, 38, 56, 40, 28, 64, 412, 15, 12, 100, 307, 2924, 46, 72, 30, 68, 35, 0, 18, 56, 123, 98, 46, 129, 28, 21, 61, 56, 82, 0, 2941, 19, 22, 21, 55, 112, 33, 74, 40, 60, 79, 8, 37, 25, 43, 20, 74, 43, 52, 72, 86, 90, 114, 92, 37, 194, 22, 24, 73, 60, 62, 31, 60, 56, 66, 53, 45, 89, 133, 6, 16, 76, 42, 48, 59, 1249, 153, 61, 39, 134, 31, 42, 100, 327, 154, 230, 65, 29, 81, 21, 28, 64, 250, 26, 56, 51, 11, 25, 57, 24, 81, 73, 25, 17, 242, 95, 537, 79, 33, 62, 58, 112, 61, 1103, 94, 0, 118, 19, 0, 10, 127, 84, 70, 27, 53, 127, 57, 26, 150, 23, 135, 24, 35, 48, 31, 217, 81, 0, 145, 275, 30, 42, 21, 78, 6, 13, 33, 0, 215, 1822, 70, 46, 56, 47, 43, 29, 100, 115, 133, 48, 103, 159, 53, 85, 64, 33, 130, 496, 23, 52, 68]"
70,52.75910568237305,0,92073984,"[19, 62, 321, 57, 71, 26, 26, 46, 14, 74, 28, 58, 144, 32, 38, 20, 96, 100, 4, 1336, 27, 53, 91, 0, 230, 66, 65, 2, 40, 28, 37, 82, 12, 120, 145, 41, 118, 26, 42, 56, 159, 68, 103, 69, 1178, 110, 128, 0, 9, 82, 29, 58, 108, 262, 47, 27, 60, 34, 19, 107, 122, 59, 66, 101, 52, 33, 17, 62, 85, 42, 33, 68, 69, 44, 35, 39, 18, 102, 100, 119, 54, 117, 76, 16, 21, 58, 34, 44, 31, 11, 55, 213, 14, 7, 108, 275, 2410, 89, 53, 37, 49, 57, 9, 7, 40, 130, 91, 39, 111, 23, 28, 61, 44, 95, 2, 2509, 12, 20, 33, 65, 99, 30, 81, 43, 69, 61, 17, 27, 19, 37, 21, 66, 50, 52, 46, 89, 96, 145, 125, 38, 195, 12, 22, 83, 70, 81, 20, 73, 58, 51, 59, 51, 78, 133, 9, 10, 44, 41, 66, 73, 1800, 140, 52, 43, 165, 48, 25, 129, 285, 130, 247, 43, 32, 45, 18, 28, 51, 173, 29, 63, 65, 7, 23, 36, 10, 117, 58, 43, 8, 238, 90, 368, 70, 29, 67, 61, 63, 64, 933, 98, 0, 83, 15, 0, 17, 105, 82, 91, 45, 57, 130, 60, 21, 170, 34, 139, 10, 28, 60, 39, 184, 73, 0, 116, 268, 24, 31, 21, 60, 15, 14, 54, 0, 154, 2437, 101, 45, 55, 47, 50, 20, 64, 107, 128, 30, 88, 103, 45, 64, 64, 41, 109, 681, 7, 56, 72]"
71,52.858177185058594,0,92064768,"[12, 47, 449, 50, 64, 40, 27, 46, 14, 73, 27, 54, 158, 39, 46, 8, 113, 73, 0, 921, 45, 54, 81, 0, 211, 84, 70, 2, 48, 30, 30, 87, 9, 104, 181, 45, 134, 28, 59, 73, 128, 81, 98, 66, 958, 73, 139, 1, 14, 69, 34, 45, 101, 182, 34, 29, 70, 22, 21, 131, 138, 66, 76, 88, 49, 29, 11, 68, 106, 61, 38, 49, 72, 44, 50, 20, 2, 93, 78, 168, 61, 133, 65, 20, 20, 37, 43, 41, 39, 26, 64, 269, 20, 14, 117, 293, 2751, 88, 54, 46, 66, 51, 8, 16, 61, 102, 114, 24, 119, 32, 21, 65, 64, 91, 2, 2750, 6, 26, 28, 49, 102, 35, 61, 33, 78, 62, 18, 38, 14, 32, 24, 104, 52, 38, 69, 100, 82, 146, 82, 46, 196, 7, 28, 78, 76, 57, 30, 62, 80, 88, 58, 41, 98, 127, 9, 14, 53, 46, 60, 75, 1318, 182, 68, 32, 184, 36, 38, 122, 327, 159, 261, 79, 41, 66, 16, 24, 65, 179, 29, 44, 63, 5, 29, 74, 15, 105, 67, 66, 15, 236, 105, 587, 101, 31, 68, 62, 144, 75, 997, 92, 0, 81, 26, 0, 10, 127, 74, 112, 33, 60, 164, 80, 37, 150, 32, 123, 20, 28, 54, 40, 257, 44, 0, 100, 308, 29, 29, 27, 77, 26, 17, 52, 0, 255, 1800, 93, 57, 45, 64, 52, 28, 86, 110, 126, 50, 109, 151, 56, 64, 75, 52, 87, 435, 18, 53, 46]"
72,52.81190490722656,0,92138496,"[12, 66, 452, 58, 68, 42, 24, 59, 18, 61, 58, 57, 183, 35, 53, 7, 62, 93, 4, 899, 27, 55, 43, 0, 286, 103, 73, 7, 43, 21, 48, 94, 13, 94, 128, 38, 131, 34, 64, 76, 127, 103, 137, 78, 850, 77, 127, 0, 12, 102, 41, 50, 95, 180, 33, 35, 65, 20, 40, 121, 117, 65, 82, 92, 54, 39, 14, 64, 91, 43, 64, 73, 63, 52, 68, 44, 7, 91, 79, 156, 61, 104, 72, 13, 18, 47, 40, 43, 43, 32, 64, 262, 27, 10, 138, 315, 2684, 92, 57, 54, 50, 50, 5, 25, 37, 129, 81, 33, 120, 32, 24, 78, 54, 78, 0, 2735, 12, 13, 31, 69, 88, 35, 79, 37, 67, 51, 9, 41, 20, 33, 24, 87, 54, 62, 66, 76, 139, 110, 105, 38, 187, 23, 38, 63, 70, 77, 21, 58, 78, 79, 59, 49, 89, 101, 6, 1, 88, 61, 50, 58, 1291, 109, 77, 37, 176, 51, 43, 145, 273, 174, 237, 49, 26, 69, 18, 42, 41, 178, 34, 65, 76, 2, 32, 36, 11, 115, 82, 41, 21, 244, 101, 534, 80, 36, 86, 101, 175, 80, 1142, 127, 0, 124, 27, 0, 30, 108, 92, 86, 33, 55, 119, 60, 10, 155, 39, 158, 14, 23, 58, 52, 204, 63, 0, 137, 277, 26, 27, 25, 79, 32, 15, 43, 0, 200, 1823, 105, 58, 56, 50, 50, 31, 148, 83, 143, 44, 109, 111, 46, 71, 66, 35, 90, 436, 23, 50, 88]"
73,52.74998474121094,0,92101632,"[9, 39, 468, 45, 62, 47, 29, 64, 10, 73, 27, 56, 194, 33, 27, 17, 116, 90, 0, 1087, 25, 42, 64, 0, 291, 73, 56, 5, 38, 44, 38, 110, 14, 76, 217, 32, 143, 36, 64, 70, 145, 65, 125, 72, 883, 84, 79, 0, 9, 66, 28, 49, 105, 205, 38, 29, 69, 25, 22, 98, 143, 64, 57, 93, 62, 41, 10, 64, 86, 37, 38, 61, 78, 40, 35, 39, 3, 66, 83, 95, 50, 95, 74, 14, 24, 44, 50, 36, 29, 46, 53, 248, 24, 18, 87, 272, 2498, 38, 52, 31, 47, 56, 5, 11, 44, 141, 93, 45, 100, 28, 15, 75, 57, 73, 4, 2768, 30, 13, 40, 42, 111, 41, 77, 26, 67, 78, 17, 32, 15, 26, 67, 68, 46, 49, 74, 83, 132, 116, 79, 39, 149, 11, 21, 39, 68, 48, 32, 82, 72, 54, 68, 48, 83, 126, 8, 9, 55, 59, 56, 59, 1550, 170, 50, 40, 146, 34, 49, 143, 469, 133, 236, 82, 20, 18, 14, 38, 65, 154, 23, 53, 65, 2, 22, 68, 23, 81, 78, 38, 16, 204, 92, 650, 102, 27, 57, 49, 85, 44, 1300, 99, 0, 64, 21, 0, 14, 133, 88, 89, 33, 68, 107, 55, 17, 196, 27, 120, 6, 31, 37, 43, 197, 55, 0, 123, 221, 25, 49, 15, 89, 20, 13, 25, 0, 198, 2046, 67, 38, 97, 43, 45, 31, 94, 95, 113, 46, 95, 117, 59, 86, 56, 39, 78, 644, 10, 56, 76]"
74,52.83820724487305,0,92144640,"[14, 54, 491, 57, 51, 47, 38, 46, 7, 72, 23, 46, 184, 43, 36, 18, 88, 105, 4, 1100, 40, 40, 69, 0, 262, 74, 57, 3, 46, 33, 32, 55, 10, 90, 123, 29, 132, 36, 59, 80, 121, 82, 128, 78, 594, 92, 108, 0, 8, 69, 26, 52, 82, 198, 38, 20, 55, 16, 27, 123, 136, 51, 68, 67, 56, 40, 25, 56, 84, 35, 45, 49, 63, 44, 43, 26, 2, 71, 125, 147, 52, 133, 67, 9, 17, 38, 35, 41, 36, 18, 50, 278, 19, 14, 106, 245, 2953, 76, 51, 32, 49, 45, 12, 13, 42, 136, 83, 31, 97, 32, 36, 53, 52, 70, 1, 2942, 12, 23, 41, 46, 89, 39, 65, 26, 62, 86, 8, 27, 21, 26, 21, 83, 45, 37, 59, 68, 112, 102, 88, 47, 187, 11, 31, 61, 61, 58, 19, 89, 73, 39, 79, 54, 63, 98, 5, 9, 53, 50, 51, 52, 1594, 164, 46, 41, 148, 33, 49, 107, 429, 140, 225, 58, 29, 54, 8, 26, 45, 265, 22, 56, 52, 3, 20, 101, 20, 97, 104, 26, 10, 200, 77, 622, 82, 32, 67, 69, 112, 51, 1104, 102, 0, 56, 23, 0, 19, 125, 77, 81, 27, 45, 131, 37, 6, 238, 16, 112, 13, 33, 50, 32, 168, 57, 0, 120, 244, 17, 31, 13, 71, 17, 7, 39, 0, 158, 2224, 73, 49, 79, 43, 40, 25, 104, 103, 141, 53, 79, 117, 39, 84, 56, 21, 85, 608, 9, 49, 77]"
75,52.78780746459961,0,92110848,"[18, 41, 408, 50, 73, 32, 29, 67, 18, 69, 32, 73, 180, 45, 39, 6, 124, 87, 11, 901, 27, 50, 73, 0, 328, 69, 67, 1, 41, 25, 60, 72, 18, 113, 150, 46, 153, 42, 74, 89, 147, 85, 128, 61, 827, 85, 122, 0, 6, 87, 35, 54, 83, 166, 43, 26, 67, 27, 17, 145, 151, 64, 52, 111, 56, 33, 18, 66, 69, 45, 49, 75, 78, 37, 34, 30, 6, 76, 105, 115, 64, 133, 116, 10, 29, 53, 44, 37, 42, 17, 56, 257, 20, 14, 145, 335, 2258, 80, 75, 40, 69, 45, 7, 24, 58, 136, 101, 30, 133, 35, 18, 88, 55, 84, 1, 2742, 4, 22, 32, 82, 117, 22, 73, 28, 61, 71, 11, 28, 7, 43, 8, 79, 56, 47, 70, 105, 103, 107, 91, 41, 162, 12, 29, 78, 70, 49, 22, 83, 77, 74, 54, 46, 97, 161, 3, 18, 60, 37, 55, 45, 1307, 169, 80, 41, 155, 41, 46, 110, 418, 180, 222, 98, 49, 34, 23, 34, 70, 217, 26, 55, 75, 4, 24, 63, 16, 77, 63, 38, 17, 252, 105, 498, 97, 44, 70, 70, 120, 86, 1244, 120, 0, 83, 23, 0, 24, 128, 111, 102, 22, 55, 164, 67, 28, 212, 36, 152, 8, 37, 59, 66, 250, 54, 0, 103, 266, 20, 31, 30, 78, 26, 21, 33, 0, 209, 1845, 105, 60, 92, 55, 39, 23, 121, 86, 131, 47, 105, 82, 59, 67, 71, 34, 86, 466, 19, 57, 105]"
76,57.3109130859375,0,92144640,"[12, 61, 617, 50, 69, 32, 30, 43, 11, 80, 37, 72, 165, 51, 35, 9, 100, 92, 1, 1179, 34, 48, 71, 0, 211, 62, 44, 4, 42, 22, 41, 103, 13, 77, 156, 35, 138, 28, 51, 68, 136, 81, 122, 97, 717, 141, 121, 0, 3, 61, 22, 43, 115, 309, 31, 26, 62, 19, 21, 125, 113, 54, 62, 90, 40, 29, 15, 50, 76, 42, 41, 53, 92, 40, 54, 28, 4, 70, 100, 131, 79, 144, 73, 10, 30, 33, 33, 36, 34, 17, 51, 309, 11, 11, 124, 289, 2763, 60, 52, 32, 36, 39, 7, 12, 37, 101, 75, 34, 131, 30, 21, 87, 63, 78, 1, 2864, 15, 9, 28, 60, 95, 23, 74, 31, 86, 66, 9, 17, 19, 41, 21, 82, 27, 46, 86, 77, 97, 118, 104, 49, 210, 18, 32, 50, 67, 71, 13, 72, 66, 51, 47, 50, 82, 141, 6, 8, 79, 39, 53, 52, 1635, 140, 44, 29, 110, 33, 53, 105, 262, 111, 273, 82, 19, 48, 15, 48, 41, 184, 34, 52, 61, 0, 26, 61, 15, 97, 63, 37, 11, 184, 101, 488, 67, 25, 54, 56, 97, 61, 970, 78, 0, 85, 17, 0, 14, 167, 75, 80, 37, 54, 163, 54, 19, 182, 23, 100, 15, 37, 66, 49, 182, 51, 0, 123, 153, 17, 35, 15, 57, 21, 18, 25, 0, 163, 2268, 70, 54, 45, 34, 41, 23, 99, 137, 117, 58, 93, 140, 44, 92, 69, 44, 99, 599, 25, 62, 91]"
77,53.044864654541016,0,92073984,"[16, 57, 481, 60, 67, 31, 23, 81, 16, 76, 58, 54, 182, 39, 42, 11, 125, 70, 3, 1140, 32, 42, 76, 0, 263, 112, 56, 6, 47, 44, 42, 96, 18, 102, 176, 38, 143, 41, 47, 78, 151, 70, 108, 57, 944, 107, 132, 0, 8, 76, 28, 51, 125, 223, 29, 22, 78, 25, 14, 106, 116, 70, 57, 98, 50, 31, 19, 57, 98, 48, 48, 47, 60, 39, 59, 40, 4, 101, 92, 132, 72, 142, 103, 13, 19, 36, 50, 27, 30, 35, 67, 259, 18, 11, 99, 341, 2342, 74, 57, 49, 65, 44, 6, 21, 41, 136, 109, 26, 90, 18, 26, 79, 54, 76, 2, 2765, 14, 14, 32, 50, 126, 47, 66, 38, 71, 86, 11, 33, 26, 44, 21, 72, 47, 50, 60, 92, 149, 120, 81, 42, 200, 18, 22, 78, 55, 55, 25, 58, 72, 74, 47, 46, 93, 127, 5, 7, 79, 42, 64, 40, 1495, 127, 47, 23, 104, 49, 40, 100, 333, 176, 212, 72, 29, 28, 17, 29, 57, 198, 24, 54, 47, 0, 18, 82, 18, 91, 49, 28, 13, 256, 82, 592, 97, 39, 62, 55, 86, 74, 1011, 102, 0, 63, 17, 0, 19, 124, 102, 84, 28, 48, 145, 54, 14, 188, 31, 129, 21, 25, 57, 37, 184, 65, 0, 142, 206, 29, 26, 31, 87, 23, 11, 47, 0, 188, 2103, 80, 50, 81, 39, 52, 28, 66, 108, 85, 37, 81, 103, 60, 106, 68, 57, 109, 575, 13, 51, 67]"
78,53.455169677734375,0,91975680,"[9, 50, 468, 50, 58, 41, 26, 29, 9, 66, 35, 38, 156, 36, 55, 22, 74, 124, 7, 1079, 21, 35, 82, 0, 249, 72, 54, 1, 36, 37, 39, 66, 8, 96, 198, 30, 116, 35, 43, 61, 127, 81, 97, 72, 1210, 116, 113, 1, 12, 61, 30, 41, 150, 216, 26, 21, 61, 24, 16, 98, 135, 67, 63, 77, 48, 48, 11, 59, 77, 75, 48, 71, 41, 42, 47, 36, 15, 91, 106, 104, 50, 94, 70, 15, 14, 52, 48, 35, 34, 33, 51, 289, 25, 10, 125, 260, 2807, 118, 47, 37, 80, 27, 6, 15, 39, 114, 86, 39, 91, 24, 17, 66, 62, 63, 2, 2868, 20, 16, 24, 71, 98, 36, 89, 32, 72, 75, 14, 30, 15, 37, 27, 86, 49, 38, 74, 71, 83, 87, 100, 27, 179, 23, 41, 48, 70, 56, 27, 67, 82, 62, 42, 47, 66, 118, 8, 0, 57, 46, 50, 30, 1502, 132, 48, 41, 172, 40, 50, 95, 415, 127, 186, 64, 25, 52, 15, 33, 38, 236, 30, 47, 62, 5, 19, 79, 16, 84, 59, 36, 14, 215, 91, 491, 79, 39, 70, 83, 91, 58, 1157, 97, 0, 55, 18, 0, 29, 137, 85, 83, 34, 45, 116, 44, 4, 175, 26, 110, 15, 39, 64, 39, 205, 48, 0, 142, 231, 29, 29, 18, 57, 29, 10, 64, 0, 176, 1995, 79, 44, 89, 34, 26, 21, 97, 88, 123, 30, 81, 157, 45, 73, 45, 34, 94, 544, 14, 61, 69]"
79,53.207008361816406,0,92067840,"[15, 50, 458, 77, 62, 24, 33, 42, 12, 69, 36, 68, 188, 33, 47, 17, 72, 60, 4, 976, 37, 57, 96, 0, 268, 83, 40, 2, 35, 26, 59, 85, 20, 95, 226, 28, 132, 30, 53, 55, 145, 75, 94, 83, 993, 91, 125, 0, 11, 81, 22, 53, 113, 179, 44, 25, 52, 18, 29, 100, 126, 53, 41, 89, 57, 38, 19, 58, 64, 41, 61, 63, 63, 35, 43, 34, 11, 94, 102, 103, 66, 109, 81, 18, 18, 39, 41, 26, 27, 67, 51, 268, 15, 11, 98, 275, 2985, 71, 55, 42, 59, 52, 7, 18, 47, 136, 103, 21, 105, 23, 17, 68, 53, 89, 5, 3088, 11, 27, 23, 61, 128, 37, 59, 45, 64, 79, 13, 23, 14, 31, 42, 84, 45, 42, 57, 67, 80, 100, 106, 46, 149, 13, 49, 66, 37, 80, 29, 76, 56, 74, 48, 49, 77, 84, 5, 4, 56, 37, 49, 81, 1446, 125, 53, 38, 151, 35, 37, 112, 381, 138, 205, 59, 28, 49, 21, 31, 63, 238, 29, 60, 39, 9, 34, 52, 21, 100, 83, 25, 20, 197, 116, 532, 79, 37, 53, 60, 54, 75, 1171, 104, 0, 82, 28, 0, 26, 130, 92, 80, 16, 49, 139, 48, 6, 183, 22, 108, 7, 35, 57, 40, 180, 60, 0, 122, 182, 21, 31, 18, 66, 19, 12, 38, 0, 172, 1978, 89, 48, 63, 43, 15, 31, 95, 75, 135, 50, 98, 143, 43, 90, 63, 52, 111, 423, 21, 52, 68]"
80,52.857120513916016,0,92098560,"[11, 87, 408, 67, 100, 32, 32, 39, 20, 93, 41, 54, 214, 47, 42, 24, 123, 69, 3, 1005, 20, 49, 55, 0, 288, 102, 60, 3, 45, 35, 51, 87, 15, 99, 144, 51, 172, 41, 54, 93, 91, 69, 85, 69, 787, 96, 127, 1, 8, 95, 37, 47, 96, 249, 42, 32, 81, 29, 23, 113, 115, 70, 67, 95, 70, 44, 28, 69, 93, 59, 47, 61, 69, 44, 49, 37, 12, 98, 100, 126, 84, 109, 65, 16, 16, 40, 50, 27, 29, 16, 77, 301, 23, 12, 116, 316, 2479, 80, 51, 28, 65, 43, 4, 18, 39, 99, 95, 27, 162, 38, 22, 85, 76, 83, 1, 2566, 12, 15, 37, 49, 109, 34, 91, 40, 104, 88, 16, 34, 29, 47, 13, 115, 51, 52, 82, 71, 109, 122, 94, 42, 175, 24, 22, 62, 77, 76, 20, 76, 53, 77, 63, 37, 86, 139, 9, 23, 55, 39, 56, 45, 1412, 162, 65, 39, 190, 36, 36, 132, 333, 166, 218, 65, 46, 103, 14, 22, 67, 165, 28, 49, 67, 6, 28, 48, 19, 92, 89, 33, 15, 255, 105, 544, 83, 42, 84, 75, 106, 72, 1020, 79, 0, 74, 25, 0, 19, 131, 107, 103, 29, 56, 139, 59, 18, 157, 35, 141, 11, 28, 53, 56, 215, 68, 0, 119, 247, 20, 23, 23, 65, 28, 10, 39, 0, 221, 1965, 92, 50, 72, 60, 58, 25, 72, 113, 102, 37, 103, 128, 56, 78, 77, 44, 67, 561, 28, 62, 68]"
