iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,52.34435272216797,0,92083200,"[49, 71, 147, 70, 156, 56, 105, 32, 106, 75, 69, 86, 113, 66, 192, 51, 155, 55, 40, 103, 64, 106, 649, 117, 17, 71, 587, 80, 69, 57, 80, 52, 2134, 0, 32, 232, 32, 33, 64, 37, 53, 115, 92, 166, 104, 78, 93, 39, 75, 73, 64, 84, 65, 127, 144, 123, 25, 52, 80, 78, 115, 105, 95, 223, 114, 171, 110, 105, 107, 64, 49, 117, 130, 128, 61, 43, 99, 64, 75, 89, 48, 62, 68, 122, 149, 126, 124, 27, 135, 37, 7, 115, 78, 111, 83, 63, 100, 46, 79, 91, 95, 120, 114, 49, 0, 76, 114, 0, 91, 109, 39, 58, 45, 57, 300, 79, 9, 105, 105, 76, 90, 105, 1491, 54, 1307, 97, 117, 92, 255, 0, 201, 1124, 102, 235, 6, 32, 73, 154, 80, 265, 51, 93, 229, 0, 40, 59, 49, 280, 98, 63, 48, 122, 19, 41, 26, 71, 63, 34, 48, 181, 73, 47, 69, 87, 96, 69, 58, 111, 167, 59, 0, 43, 9, 31, 59, 525, 50, 82, 122, 113, 32, 140, 87, 82, 141, 34, 84, 132, 113, 60, 111, 72, 23, 76, 63, 78, 213, 594, 27, 40, 99, 156, 386, 138, 54, 37, 75, 36, 83, 67, 71, 67, 17, 28, 61, 74, 70, 93, 96, 47, 36, 40, 29, 123, 159, 45, 36, 219, 0, 54, 97, 92, 38, 138, 7, 10, 88, 130, 189, 42, 0, 161, 102, 59, 62, 160, 24, 113, 118, 117, 88, 61, 385, 48, 84, 83]"
65,52.12700653076172,0,91994112,"[47, 126, 101, 73, 146, 42, 93, 28, 99, 58, 38, 38, 101, 121, 209, 79, 162, 91, 38, 56, 43, 101, 573, 109, 25, 70, 621, 112, 71, 82, 74, 53, 1955, 0, 22, 230, 40, 64, 66, 52, 56, 87, 136, 176, 111, 84, 63, 44, 110, 63, 82, 117, 94, 154, 121, 139, 19, 63, 112, 61, 68, 120, 121, 264, 110, 221, 140, 93, 68, 51, 61, 125, 100, 120, 60, 61, 127, 69, 90, 71, 41, 49, 66, 119, 158, 161, 118, 62, 159, 26, 10, 150, 71, 93, 90, 75, 87, 72, 74, 108, 108, 127, 141, 35, 2, 83, 73, 0, 88, 110, 43, 68, 77, 68, 332, 96, 11, 103, 65, 124, 106, 133, 1205, 48, 1134, 121, 130, 58, 217, 0, 155, 935, 94, 293, 7, 31, 83, 141, 90, 286, 66, 86, 283, 0, 55, 76, 51, 274, 102, 68, 82, 151, 19, 49, 27, 84, 34, 27, 52, 187, 40, 49, 140, 90, 90, 51, 76, 90, 156, 67, 0, 30, 12, 25, 60, 472, 53, 96, 106, 111, 36, 193, 63, 84, 160, 37, 115, 84, 121, 56, 148, 44, 39, 47, 52, 86, 256, 675, 32, 58, 79, 120, 334, 127, 55, 63, 80, 35, 119, 71, 101, 62, 25, 27, 74, 58, 74, 83, 94, 55, 49, 45, 38, 127, 120, 55, 43, 235, 0, 57, 69, 117, 55, 155, 12, 13, 73, 106, 170, 62, 0, 174, 67, 50, 89, 181, 33, 95, 107, 82, 135, 60, 345, 53, 80, 134]"
66,52.88832092285156,0,92003328,"[52, 114, 126, 62, 182, 63, 62, 32, 90, 78, 50, 76, 111, 101, 186, 88, 152, 72, 48, 91, 48, 88, 600, 105, 30, 88, 603, 71, 66, 121, 69, 53, 2135, 0, 37, 241, 32, 62, 55, 56, 43, 74, 93, 165, 108, 137, 40, 50, 109, 63, 64, 96, 86, 155, 117, 105, 29, 68, 109, 25, 91, 132, 98, 250, 102, 223, 94, 79, 121, 48, 54, 139, 105, 152, 55, 66, 98, 67, 123, 51, 52, 66, 67, 123, 156, 170, 102, 51, 141, 36, 14, 123, 96, 135, 72, 72, 57, 37, 57, 87, 138, 99, 122, 31, 3, 44, 95, 0, 119, 153, 50, 86, 53, 55, 352, 79, 9, 105, 91, 77, 100, 87, 1242, 58, 1018, 171, 90, 98, 250, 0, 214, 988, 102, 246, 8, 40, 100, 148, 81, 244, 63, 67, 259, 0, 65, 67, 47, 269, 94, 57, 91, 151, 21, 44, 34, 71, 34, 29, 51, 175, 57, 62, 97, 76, 110, 67, 50, 153, 158, 79, 0, 31, 15, 33, 55, 455, 92, 97, 80, 130, 56, 147, 44, 103, 143, 52, 89, 123, 125, 53, 113, 49, 28, 38, 75, 66, 290, 704, 40, 79, 72, 161, 294, 86, 50, 44, 91, 33, 103, 58, 82, 78, 23, 22, 76, 86, 95, 75, 99, 50, 41, 38, 32, 116, 132, 48, 39, 217, 0, 63, 87, 108, 31, 147, 10, 13, 79, 171, 186, 50, 0, 159, 92, 64, 63, 166, 32, 106, 82, 68, 106, 56, 422, 51, 61, 92]"
67,52.12934494018555,0,92030976,"[66, 84, 147, 71, 162, 61, 65, 22, 89, 58, 50, 138, 116, 90, 225, 69, 197, 73, 45, 48, 49, 103, 554, 102, 31, 53, 613, 57, 80, 68, 72, 48, 1978, 0, 37, 199, 27, 48, 49, 61, 66, 71, 103, 120, 131, 67, 52, 71, 90, 74, 60, 96, 83, 136, 128, 123, 45, 74, 72, 39, 130, 146, 113, 266, 116, 231, 105, 86, 108, 104, 59, 113, 140, 157, 75, 54, 87, 57, 106, 99, 57, 45, 68, 156, 150, 155, 112, 58, 131, 36, 16, 104, 81, 103, 78, 53, 80, 23, 63, 92, 110, 126, 112, 40, 3, 69, 73, 0, 90, 94, 49, 87, 72, 64, 324, 104, 11, 77, 118, 93, 88, 141, 1242, 44, 1129, 133, 143, 72, 268, 0, 128, 1116, 82, 256, 11, 40, 85, 144, 82, 246, 71, 80, 232, 0, 47, 68, 35, 254, 100, 78, 72, 123, 33, 43, 38, 83, 37, 32, 33, 191, 77, 95, 136, 77, 67, 64, 68, 88, 172, 53, 0, 31, 9, 26, 62, 490, 68, 89, 101, 129, 45, 118, 75, 105, 167, 49, 97, 94, 123, 69, 138, 66, 41, 48, 67, 88, 266, 523, 40, 57, 131, 131, 412, 102, 51, 53, 112, 41, 131, 85, 74, 52, 28, 30, 60, 86, 52, 67, 83, 59, 29, 55, 42, 131, 135, 46, 41, 253, 0, 38, 108, 116, 49, 123, 11, 17, 87, 119, 169, 41, 0, 150, 80, 48, 67, 183, 49, 123, 69, 116, 112, 45, 413, 49, 79, 112]"
68,52.67814254760742,0,91751424,"[53, 86, 146, 75, 135, 88, 84, 28, 86, 69, 40, 76, 99, 113, 164, 61, 162, 86, 45, 66, 52, 94, 538, 119, 19, 85, 678, 70, 75, 65, 50, 48, 2262, 0, 26, 289, 33, 58, 52, 47, 53, 72, 75, 177, 99, 113, 68, 57, 70, 66, 61, 98, 83, 162, 133, 81, 79, 78, 91, 41, 115, 129, 96, 247, 115, 240, 127, 84, 84, 50, 53, 119, 91, 173, 69, 57, 92, 61, 95, 103, 49, 49, 44, 123, 157, 120, 105, 33, 146, 39, 15, 124, 90, 155, 73, 60, 81, 58, 50, 85, 141, 126, 107, 56, 1, 60, 67, 0, 114, 99, 57, 80, 43, 82, 334, 96, 5, 104, 91, 107, 97, 150, 1212, 33, 1111, 80, 102, 66, 309, 0, 126, 1117, 89, 298, 12, 29, 80, 167, 96, 250, 70, 78, 265, 0, 41, 54, 34, 238, 96, 99, 75, 138, 39, 51, 27, 108, 30, 31, 32, 168, 70, 66, 92, 101, 69, 56, 66, 91, 170, 53, 0, 46, 12, 24, 72, 450, 88, 82, 93, 83, 44, 118, 58, 74, 183, 39, 80, 68, 108, 65, 109, 96, 42, 43, 57, 81, 251, 615, 41, 63, 74, 162, 366, 91, 67, 42, 74, 36, 110, 111, 59, 86, 42, 26, 72, 70, 70, 85, 87, 56, 38, 48, 18, 126, 136, 54, 42, 238, 0, 73, 64, 107, 47, 151, 16, 9, 83, 146, 163, 42, 0, 150, 82, 44, 81, 177, 38, 99, 75, 83, 86, 53, 386, 53, 60, 91]"
69,52.38623809814453,0,92070912,"[37, 102, 142, 61, 155, 71, 59, 17, 95, 89, 55, 109, 111, 124, 183, 78, 167, 106, 33, 84, 54, 100, 591, 74, 37, 76, 515, 92, 55, 43, 69, 38, 2065, 0, 37, 180, 26, 51, 53, 43, 63, 64, 85, 148, 81, 95, 77, 41, 90, 82, 45, 110, 69, 130, 102, 83, 36, 64, 88, 79, 167, 202, 93, 224, 100, 280, 116, 84, 79, 83, 51, 97, 147, 170, 56, 43, 81, 67, 80, 110, 69, 44, 49, 142, 158, 134, 128, 69, 111, 24, 7, 124, 72, 135, 61, 67, 98, 76, 62, 115, 98, 136, 136, 48, 4, 45, 84, 0, 79, 147, 53, 116, 76, 89, 321, 66, 7, 110, 90, 92, 81, 132, 1309, 94, 1148, 143, 139, 59, 277, 0, 132, 1045, 85, 277, 10, 51, 87, 185, 55, 271, 49, 67, 324, 0, 49, 52, 38, 281, 83, 69, 68, 109, 18, 48, 35, 70, 29, 24, 33, 175, 45, 60, 101, 64, 109, 44, 72, 102, 141, 105, 0, 33, 12, 24, 48, 541, 74, 86, 81, 97, 31, 155, 73, 81, 176, 32, 101, 92, 107, 62, 110, 62, 18, 42, 87, 86, 227, 693, 25, 93, 101, 114, 422, 147, 64, 51, 74, 37, 119, 73, 66, 65, 52, 29, 69, 82, 70, 97, 89, 47, 32, 42, 40, 139, 109, 53, 20, 189, 0, 52, 72, 96, 30, 134, 21, 11, 113, 121, 151, 48, 0, 179, 74, 30, 87, 175, 27, 137, 90, 70, 89, 48, 442, 51, 76, 81]"
70,52.37763214111328,0,91791360,"[72, 91, 82, 65, 152, 58, 85, 32, 138, 47, 42, 75, 83, 85, 181, 62, 182, 49, 46, 74, 49, 110, 510, 59, 24, 81, 627, 78, 65, 72, 52, 41, 3028, 0, 31, 194, 25, 31, 48, 45, 46, 73, 66, 140, 125, 79, 38, 52, 60, 88, 58, 46, 76, 108, 132, 91, 41, 49, 70, 21, 114, 128, 84, 212, 95, 182, 87, 77, 97, 80, 40, 104, 113, 118, 74, 44, 90, 48, 71, 93, 46, 54, 56, 215, 109, 158, 106, 40, 114, 29, 10, 98, 54, 98, 63, 70, 48, 46, 46, 116, 122, 90, 119, 32, 2, 61, 95, 0, 97, 94, 103, 88, 49, 66, 264, 83, 4, 106, 94, 96, 77, 82, 1813, 66, 1769, 70, 128, 50, 222, 0, 137, 906, 64, 217, 5, 52, 67, 150, 72, 251, 53, 62, 232, 0, 56, 51, 26, 260, 76, 58, 65, 128, 14, 38, 26, 120, 26, 17, 31, 161, 59, 67, 95, 94, 89, 62, 51, 82, 150, 58, 0, 39, 7, 21, 57, 474, 84, 77, 118, 88, 47, 134, 39, 84, 149, 41, 87, 120, 122, 59, 125, 53, 23, 39, 33, 63, 257, 549, 24, 91, 112, 136, 532, 99, 44, 39, 67, 26, 134, 65, 70, 41, 45, 23, 49, 64, 88, 80, 74, 47, 33, 29, 35, 91, 105, 37, 35, 199, 0, 61, 98, 80, 20, 115, 16, 8, 75, 123, 131, 54, 0, 165, 84, 63, 79, 174, 27, 101, 77, 101, 70, 46, 382, 63, 56, 81]"
71,52.46076965332031,0,91815936,"[67, 104, 146, 64, 140, 60, 110, 16, 75, 44, 55, 120, 109, 72, 218, 90, 184, 79, 35, 50, 44, 123, 560, 109, 31, 49, 587, 54, 69, 66, 64, 48, 2345, 0, 33, 231, 31, 55, 59, 71, 46, 61, 88, 154, 74, 71, 71, 39, 71, 60, 63, 58, 63, 171, 137, 105, 39, 60, 111, 77, 110, 173, 94, 238, 89, 222, 94, 98, 95, 46, 48, 107, 145, 193, 52, 55, 84, 56, 117, 89, 41, 68, 68, 177, 116, 175, 137, 31, 133, 28, 10, 108, 61, 126, 75, 85, 62, 68, 54, 99, 104, 81, 133, 29, 2, 54, 101, 0, 76, 61, 64, 103, 48, 64, 271, 81, 5, 134, 93, 68, 89, 111, 1295, 68, 1230, 90, 158, 51, 248, 0, 164, 1007, 71, 256, 4, 39, 74, 148, 89, 298, 39, 72, 267, 0, 64, 71, 55, 259, 88, 80, 72, 148, 19, 37, 31, 43, 19, 20, 41, 166, 52, 87, 80, 74, 94, 57, 99, 96, 160, 81, 0, 41, 11, 24, 64, 534, 74, 68, 108, 88, 51, 154, 77, 75, 131, 41, 92, 96, 137, 53, 122, 31, 26, 58, 38, 84, 235, 676, 25, 99, 92, 167, 494, 121, 55, 48, 66, 34, 115, 85, 74, 80, 25, 26, 67, 62, 69, 71, 68, 58, 32, 32, 35, 165, 108, 46, 29, 206, 0, 60, 73, 96, 52, 131, 24, 14, 82, 160, 167, 54, 0, 145, 74, 46, 78, 191, 26, 116, 95, 78, 118, 38, 318, 48, 124, 91]"
72,52.602848052978516,0,92018688,"[64, 87, 158, 78, 148, 88, 87, 26, 89, 76, 53, 107, 69, 82, 191, 62, 152, 83, 43, 52, 62, 105, 558, 115, 25, 87, 569, 63, 98, 71, 57, 53, 2225, 0, 35, 279, 25, 48, 61, 64, 63, 67, 94, 134, 94, 106, 71, 73, 77, 60, 68, 75, 66, 133, 136, 104, 52, 61, 57, 64, 123, 142, 120, 222, 92, 268, 109, 87, 93, 70, 44, 126, 151, 155, 71, 52, 78, 65, 100, 90, 73, 64, 73, 190, 158, 144, 119, 40, 123, 37, 17, 106, 77, 108, 61, 53, 107, 40, 66, 88, 69, 128, 123, 43, 2, 72, 74, 0, 68, 122, 51, 84, 81, 51, 281, 77, 8, 94, 100, 81, 85, 88, 1288, 86, 1201, 137, 135, 71, 249, 0, 154, 1118, 113, 259, 11, 23, 93, 215, 58, 299, 73, 67, 291, 0, 64, 63, 49, 232, 78, 89, 54, 138, 38, 50, 34, 98, 30, 36, 26, 186, 46, 47, 96, 72, 85, 39, 55, 73, 163, 47, 0, 37, 12, 25, 57, 491, 73, 87, 140, 96, 53, 132, 64, 59, 167, 42, 89, 85, 80, 71, 125, 60, 50, 73, 44, 74, 246, 580, 34, 39, 107, 158, 383, 116, 47, 51, 94, 37, 80, 66, 67, 113, 55, 22, 64, 68, 62, 93, 99, 46, 42, 36, 32, 153, 113, 33, 34, 199, 0, 56, 85, 110, 47, 135, 16, 12, 79, 146, 140, 54, 0, 155, 73, 46, 92, 215, 38, 119, 85, 73, 112, 57, 392, 45, 60, 94]"
73,52.77836990356445,0,91969536,"[47, 101, 88, 68, 148, 52, 80, 20, 92, 60, 67, 87, 60, 81, 177, 52, 157, 68, 32, 58, 36, 123, 587, 117, 26, 85, 639, 75, 61, 60, 46, 40, 2560, 0, 26, 246, 12, 49, 43, 53, 45, 60, 93, 179, 98, 54, 87, 35, 80, 67, 59, 59, 67, 128, 115, 86, 32, 58, 74, 33, 87, 133, 95, 281, 143, 208, 111, 64, 72, 87, 54, 96, 47, 171, 86, 44, 76, 52, 78, 70, 55, 41, 69, 176, 161, 129, 119, 44, 126, 8, 10, 120, 67, 82, 78, 55, 54, 59, 66, 78, 89, 125, 122, 36, 1, 42, 48, 0, 98, 93, 58, 87, 51, 56, 409, 92, 8, 105, 85, 105, 84, 126, 1436, 70, 1487, 82, 102, 106, 345, 0, 146, 1281, 93, 256, 10, 34, 53, 209, 48, 314, 68, 66, 281, 0, 55, 58, 38, 299, 115, 91, 82, 102, 13, 52, 29, 49, 23, 28, 33, 179, 63, 56, 78, 76, 106, 36, 67, 96, 150, 52, 0, 31, 10, 22, 48, 571, 64, 74, 89, 101, 59, 163, 58, 81, 164, 32, 88, 93, 163, 31, 125, 47, 15, 34, 29, 67, 215, 652, 35, 90, 78, 124, 413, 88, 51, 46, 98, 26, 89, 67, 60, 50, 13, 27, 56, 78, 91, 69, 60, 58, 29, 36, 21, 145, 108, 41, 39, 196, 0, 74, 84, 97, 32, 124, 14, 8, 79, 142, 240, 42, 0, 140, 81, 16, 72, 159, 43, 97, 82, 61, 69, 52, 334, 51, 80, 84]"
74,52.56748962402344,0,92064768,"[36, 83, 99, 52, 134, 69, 76, 18, 78, 72, 49, 85, 73, 112, 227, 74, 145, 63, 57, 104, 52, 87, 586, 141, 36, 81, 699, 60, 73, 44, 51, 33, 2314, 0, 26, 214, 35, 49, 49, 53, 43, 69, 67, 129, 102, 90, 75, 55, 81, 56, 55, 90, 73, 165, 97, 79, 17, 70, 57, 50, 151, 146, 79, 289, 112, 247, 136, 81, 102, 118, 35, 81, 102, 136, 73, 43, 70, 54, 110, 98, 64, 43, 66, 175, 132, 144, 108, 43, 109, 28, 11, 84, 64, 142, 58, 53, 87, 40, 59, 97, 134, 146, 115, 44, 2, 43, 70, 0, 53, 86, 49, 75, 56, 51, 436, 111, 10, 99, 60, 81, 84, 139, 1610, 81, 1613, 143, 110, 52, 256, 0, 205, 1076, 64, 244, 1, 30, 80, 165, 77, 260, 48, 63, 257, 0, 58, 48, 21, 238, 84, 76, 64, 105, 12, 36, 25, 84, 21, 18, 21, 180, 90, 61, 105, 77, 78, 46, 75, 87, 147, 50, 0, 35, 8, 37, 44, 508, 60, 67, 133, 93, 52, 165, 63, 67, 169, 38, 88, 103, 143, 31, 109, 49, 24, 50, 29, 70, 235, 611, 30, 94, 70, 112, 434, 141, 63, 39, 96, 50, 93, 63, 62, 63, 31, 13, 67, 50, 63, 69, 74, 54, 29, 28, 31, 162, 101, 41, 31, 174, 0, 51, 86, 96, 27, 108, 19, 7, 95, 172, 181, 41, 0, 157, 64, 42, 62, 162, 15, 110, 94, 63, 71, 47, 417, 58, 78, 72]"
75,52.2410888671875,0,92037120,"[49, 97, 132, 63, 132, 42, 88, 23, 86, 65, 59, 73, 98, 78, 212, 87, 135, 93, 41, 74, 48, 111, 572, 120, 26, 62, 637, 58, 78, 80, 75, 50, 2134, 0, 30, 232, 31, 38, 60, 49, 43, 79, 98, 168, 94, 52, 78, 40, 76, 79, 88, 93, 84, 103, 132, 122, 49, 70, 98, 48, 109, 105, 117, 251, 103, 243, 153, 89, 93, 44, 53, 132, 75, 148, 66, 50, 97, 70, 83, 104, 53, 47, 73, 167, 122, 154, 124, 45, 129, 37, 23, 130, 77, 126, 110, 70, 68, 69, 75, 94, 147, 87, 158, 47, 2, 66, 74, 0, 61, 87, 63, 92, 57, 54, 418, 97, 5, 120, 85, 82, 95, 123, 1358, 60, 1117, 103, 93, 73, 293, 0, 162, 1179, 87, 228, 11, 41, 102, 155, 93, 311, 60, 89, 234, 0, 45, 53, 56, 227, 87, 59, 63, 159, 22, 38, 22, 80, 26, 21, 35, 176, 79, 78, 90, 78, 84, 41, 68, 114, 157, 78, 0, 41, 9, 24, 52, 557, 61, 98, 118, 109, 54, 153, 37, 59, 180, 39, 98, 99, 119, 61, 129, 30, 33, 47, 35, 56, 250, 539, 28, 82, 83, 128, 397, 136, 62, 38, 93, 37, 108, 74, 72, 60, 37, 23, 69, 72, 85, 63, 78, 48, 36, 56, 35, 128, 106, 49, 38, 211, 0, 40, 60, 87, 61, 113, 14, 11, 68, 132, 218, 50, 0, 126, 86, 58, 81, 186, 20, 127, 72, 70, 97, 55, 450, 66, 85, 113]"
76,53.39487838745117,0,92064768,"[48, 81, 56, 64, 129, 53, 64, 30, 127, 68, 59, 64, 87, 93, 214, 78, 196, 90, 40, 83, 65, 106, 559, 118, 18, 101, 598, 78, 71, 68, 43, 34, 2630, 0, 25, 207, 37, 52, 43, 49, 43, 78, 110, 124, 95, 86, 69, 61, 81, 52, 56, 62, 64, 115, 102, 94, 38, 55, 64, 85, 106, 180, 95, 173, 134, 215, 85, 84, 102, 70, 45, 110, 101, 135, 49, 42, 105, 60, 99, 68, 54, 59, 54, 142, 139, 122, 117, 47, 109, 26, 6, 112, 66, 133, 89, 60, 68, 51, 93, 77, 82, 126, 137, 33, 0, 66, 84, 0, 105, 114, 73, 79, 57, 64, 272, 103, 6, 73, 91, 108, 79, 179, 1662, 65, 1576, 65, 126, 61, 248, 0, 222, 864, 86, 252, 10, 43, 83, 159, 80, 259, 62, 72, 306, 0, 57, 75, 45, 251, 98, 87, 66, 104, 20, 35, 35, 89, 41, 14, 36, 152, 66, 34, 83, 70, 78, 63, 64, 91, 157, 67, 0, 47, 6, 17, 58, 483, 70, 90, 87, 106, 52, 183, 55, 69, 167, 37, 100, 129, 112, 48, 130, 34, 27, 86, 44, 90, 211, 773, 24, 64, 67, 111, 328, 106, 49, 52, 114, 45, 129, 68, 58, 42, 35, 19, 74, 68, 56, 82, 64, 39, 56, 41, 27, 150, 123, 51, 38, 181, 0, 34, 55, 85, 40, 123, 16, 21, 104, 131, 122, 47, 0, 169, 63, 33, 75, 157, 37, 109, 87, 49, 59, 42, 361, 44, 84, 98]"
77,52.93040084838867,0,91855872,"[69, 106, 97, 60, 157, 74, 49, 18, 100, 80, 60, 89, 137, 122, 217, 55, 149, 83, 54, 77, 58, 97, 593, 138, 19, 92, 568, 94, 81, 79, 64, 50, 2607, 0, 31, 224, 30, 52, 48, 29, 45, 85, 103, 125, 84, 107, 59, 44, 81, 60, 50, 99, 61, 135, 142, 96, 53, 72, 81, 45, 93, 116, 102, 198, 110, 201, 118, 87, 100, 30, 47, 94, 118, 136, 55, 36, 98, 67, 123, 65, 46, 44, 42, 166, 171, 143, 111, 28, 111, 29, 10, 95, 69, 132, 89, 60, 111, 43, 63, 80, 101, 135, 122, 33, 0, 62, 59, 0, 94, 81, 62, 42, 85, 60, 327, 70, 8, 83, 84, 82, 75, 131, 1549, 69, 1473, 139, 122, 59, 251, 0, 145, 1003, 88, 261, 8, 52, 89, 137, 89, 241, 59, 71, 272, 0, 56, 64, 41, 247, 103, 62, 73, 122, 28, 50, 38, 61, 27, 31, 39, 185, 59, 70, 72, 115, 85, 61, 83, 97, 166, 87, 0, 36, 8, 25, 62, 512, 82, 75, 108, 95, 44, 154, 52, 90, 151, 39, 85, 92, 117, 81, 128, 61, 31, 43, 52, 74, 228, 630, 35, 117, 98, 152, 355, 90, 50, 45, 77, 24, 98, 83, 52, 41, 33, 22, 52, 46, 63, 77, 95, 41, 43, 44, 18, 142, 104, 44, 32, 190, 0, 36, 83, 99, 35, 100, 10, 5, 124, 109, 156, 41, 0, 186, 70, 41, 78, 166, 28, 85, 64, 60, 84, 51, 320, 52, 63, 71]"
78,52.84374237060547,0,91671552,"[34, 71, 110, 62, 146, 52, 69, 26, 87, 80, 62, 117, 92, 109, 186, 68, 133, 68, 37, 104, 58, 82, 664, 77, 24, 80, 537, 81, 65, 63, 55, 43, 2854, 0, 41, 225, 36, 38, 45, 34, 46, 87, 108, 108, 86, 63, 94, 45, 85, 66, 64, 58, 48, 120, 112, 99, 16, 75, 72, 50, 111, 212, 91, 190, 105, 229, 123, 64, 121, 54, 64, 115, 102, 140, 60, 47, 96, 49, 78, 76, 42, 47, 60, 166, 131, 126, 97, 60, 84, 33, 13, 103, 53, 86, 82, 48, 81, 28, 56, 117, 104, 99, 121, 33, 1, 50, 64, 0, 100, 87, 77, 97, 72, 54, 395, 96, 6, 87, 74, 61, 80, 121, 1405, 36, 1466, 101, 102, 56, 236, 0, 124, 1100, 83, 256, 6, 61, 73, 201, 74, 262, 58, 64, 299, 0, 63, 41, 35, 263, 87, 83, 39, 122, 16, 31, 30, 80, 32, 21, 40, 167, 67, 81, 142, 85, 84, 61, 83, 81, 156, 67, 0, 20, 15, 26, 38, 525, 37, 116, 128, 88, 46, 164, 65, 65, 127, 23, 82, 75, 103, 47, 103, 53, 36, 76, 46, 65, 189, 670, 25, 73, 99, 119, 378, 102, 51, 46, 76, 25, 116, 68, 47, 55, 46, 47, 53, 46, 77, 80, 88, 38, 58, 30, 30, 116, 93, 51, 33, 178, 0, 49, 74, 100, 60, 96, 11, 10, 77, 148, 190, 58, 0, 152, 64, 46, 70, 159, 45, 133, 85, 65, 116, 33, 446, 58, 72, 96]"
79,53.039520263671875,0,91874304,"[56, 85, 80, 49, 146, 61, 78, 23, 107, 100, 62, 94, 172, 129, 229, 76, 144, 66, 36, 81, 57, 105, 640, 78, 29, 84, 587, 71, 81, 58, 59, 45, 2492, 0, 38, 183, 55, 48, 44, 46, 52, 84, 98, 137, 79, 93, 66, 68, 100, 62, 44, 99, 58, 135, 118, 101, 28, 57, 69, 79, 176, 168, 90, 263, 94, 205, 110, 72, 70, 59, 65, 110, 115, 126, 84, 47, 85, 49, 68, 52, 50, 47, 64, 153, 193, 129, 138, 45, 98, 25, 7, 98, 67, 116, 87, 55, 74, 19, 53, 113, 64, 120, 138, 47, 3, 48, 54, 0, 79, 93, 77, 79, 96, 74, 315, 104, 4, 69, 104, 115, 80, 132, 1427, 66, 1285, 132, 112, 86, 275, 0, 127, 1141, 76, 267, 10, 31, 46, 185, 76, 327, 53, 80, 271, 0, 46, 54, 47, 245, 110, 70, 72, 126, 51, 44, 34, 105, 27, 14, 32, 179, 56, 40, 62, 80, 90, 61, 55, 72, 139, 56, 0, 48, 13, 33, 51, 585, 63, 74, 85, 80, 45, 183, 65, 65, 156, 30, 94, 81, 128, 45, 98, 44, 36, 68, 47, 81, 213, 670, 20, 92, 98, 124, 332, 131, 59, 47, 78, 25, 79, 59, 64, 53, 34, 14, 56, 52, 90, 73, 81, 62, 32, 29, 25, 137, 105, 45, 36, 169, 0, 72, 88, 87, 21, 110, 14, 21, 73, 172, 194, 32, 0, 143, 55, 28, 65, 182, 37, 128, 84, 51, 106, 46, 428, 47, 84, 82]"
80,52.71171188354492,0,92000256,"[57, 111, 156, 77, 156, 58, 91, 20, 98, 51, 65, 82, 54, 92, 185, 73, 142, 75, 42, 66, 48, 86, 558, 102, 31, 86, 606, 73, 48, 100, 50, 42, 2326, 0, 25, 194, 19, 57, 61, 55, 45, 76, 112, 158, 81, 66, 90, 70, 42, 61, 67, 90, 82, 150, 159, 73, 52, 73, 98, 62, 99, 151, 111, 270, 81, 212, 78, 76, 53, 81, 45, 110, 164, 146, 69, 61, 100, 62, 77, 85, 69, 57, 72, 174, 165, 124, 93, 58, 118, 36, 17, 137, 83, 113, 81, 74, 80, 56, 53, 104, 122, 165, 131, 50, 2, 56, 95, 0, 62, 123, 52, 55, 50, 53, 313, 103, 5, 96, 101, 78, 100, 124, 1414, 103, 1379, 127, 132, 71, 240, 0, 118, 972, 96, 268, 6, 48, 99, 127, 55, 263, 52, 76, 253, 0, 65, 57, 42, 252, 89, 65, 62, 160, 21, 41, 23, 81, 14, 18, 35, 167, 63, 87, 51, 72, 93, 55, 63, 95, 139, 71, 0, 40, 5, 21, 69, 466, 81, 68, 129, 99, 48, 136, 84, 97, 132, 47, 94, 69, 103, 49, 137, 53, 28, 50, 79, 64, 249, 590, 37, 65, 96, 160, 338, 116, 64, 58, 99, 29, 114, 92, 76, 51, 49, 21, 77, 81, 84, 80, 100, 44, 34, 44, 29, 144, 127, 51, 35, 215, 0, 55, 72, 117, 30, 113, 20, 7, 90, 173, 184, 61, 0, 150, 83, 54, 75, 187, 41, 114, 84, 66, 108, 60, 370, 59, 52, 90]"
