iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,52.2119026184082,0,92160000,"[43, 92, 50, 239, 385, 12, 27, 121, 86, 59, 71, 1, 178, 307, 87, 220, 103, 84, 70, 120, 113, 47, 60, 18, 111, 135, 328, 52, 36, 76, 47, 35, 51, 88, 96, 98, 46, 152, 30, 91, 79, 77, 38, 133, 182, 95, 54, 79, 77, 71, 66, 34, 172, 1365, 44, 7, 149, 56, 52, 123, 49, 151, 70, 39, 1361, 86, 75, 122, 61, 71, 40, 51, 142, 70, 237, 189, 29, 35, 138, 89, 59, 120, 646, 45, 58, 57, 18, 27, 269, 63, 114, 23, 43, 73, 107, 72, 38, 86, 44, 70, 66, 73, 70, 74, 83, 76, 66, 90, 233, 61, 50, 68, 72, 42, 52, 155, 27, 58, 1066, 48, 277, 25, 136, 57, 32, 29, 85, 170, 181, 285, 61, 58, 32, 19, 21, 22, 34, 71, 33, 15, 215, 466, 26, 94, 79, 50, 9, 143, 56, 36, 70, 103, 47, 69, 30, 71, 71, 30, 40, 263, 156, 112, 68, 61, 50, 165, 65, 63, 40, 89, 89, 82, 236, 71, 113, 159, 69, 43, 111, 82, 55, 5, 76, 55, 374, 76, 89, 63, 287, 19, 109, 44, 58, 100, 105, 80, 75, 1151, 277, 56, 43, 59, 10, 363, 14, 78, 162, 18, 79, 41, 126, 59, 79, 50, 2071, 148, 55, 66, 14, 54, 63, 74, 21, 93, 36, 51, 127, 82, 58, 258, 59, 25, 135, 99, 65, 38, 91, 18, 141, 54, 278, 22, 22, 114, 42, 66, 100, 173, 52, 169, 36, 109, 90, 58, 44, 74]"
65,52.11606216430664,0,92160000,"[68, 85, 57, 227, 345, 24, 39, 104, 99, 67, 86, 1, 234, 344, 93, 185, 131, 93, 97, 76, 124, 55, 48, 24, 107, 84, 266, 66, 45, 80, 35, 32, 91, 71, 87, 96, 51, 198, 52, 99, 86, 53, 61, 126, 171, 100, 80, 90, 97, 73, 103, 50, 155, 1348, 48, 21, 141, 72, 51, 138, 54, 158, 75, 45, 1140, 106, 76, 148, 62, 86, 30, 83, 93, 73, 202, 168, 38, 25, 136, 101, 44, 100, 584, 86, 63, 46, 12, 23, 213, 84, 129, 38, 58, 85, 158, 82, 50, 79, 22, 84, 58, 92, 71, 66, 105, 55, 81, 92, 213, 73, 32, 81, 83, 40, 28, 132, 24, 76, 1164, 69, 297, 31, 98, 75, 35, 56, 114, 187, 159, 289, 76, 57, 48, 32, 39, 29, 49, 56, 52, 12, 195, 497, 36, 65, 123, 61, 36, 117, 54, 81, 56, 93, 50, 72, 36, 82, 83, 40, 43, 271, 141, 112, 61, 37, 41, 147, 84, 68, 29, 73, 72, 73, 193, 72, 105, 160, 64, 59, 115, 112, 73, 3, 57, 36, 353, 75, 102, 59, 289, 14, 144, 44, 76, 111, 72, 99, 67, 900, 244, 50, 60, 66, 26, 386, 42, 61, 182, 5, 59, 49, 114, 53, 67, 60, 1745, 147, 72, 66, 17, 102, 58, 73, 24, 87, 39, 62, 153, 114, 51, 325, 88, 31, 104, 90, 54, 56, 87, 27, 165, 51, 276, 28, 30, 112, 47, 44, 100, 190, 52, 154, 40, 137, 105, 67, 50, 78]"
66,53.70755386352539,0,92160000,"[51, 88, 51, 252, 353, 15, 28, 109, 88, 65, 87, 0, 205, 310, 77, 246, 126, 77, 85, 93, 116, 67, 43, 15, 112, 94, 310, 52, 31, 76, 38, 39, 65, 77, 86, 117, 20, 150, 34, 103, 90, 44, 72, 137, 184, 93, 55, 105, 116, 52, 80, 86, 144, 1259, 41, 19, 140, 66, 63, 122, 36, 164, 98, 56, 1179, 127, 68, 158, 67, 82, 42, 70, 80, 45, 221, 166, 44, 22, 138, 102, 58, 141, 581, 39, 57, 60, 18, 26, 192, 77, 122, 31, 59, 91, 140, 70, 54, 87, 56, 108, 57, 83, 91, 92, 85, 66, 82, 65, 222, 89, 45, 120, 120, 39, 43, 120, 27, 62, 1093, 60, 259, 45, 142, 61, 31, 56, 83, 173, 188, 323, 75, 43, 63, 28, 40, 19, 43, 32, 38, 9, 202, 552, 23, 78, 126, 70, 36, 92, 59, 42, 35, 111, 54, 77, 54, 78, 74, 45, 40, 245, 151, 109, 68, 57, 55, 171, 96, 51, 36, 88, 60, 79, 189, 67, 116, 195, 83, 48, 91, 94, 55, 12, 67, 70, 412, 70, 82, 63, 293, 9, 119, 32, 65, 93, 84, 94, 76, 910, 205, 41, 57, 56, 17, 479, 35, 49, 177, 8, 92, 46, 137, 79, 61, 69, 1754, 132, 93, 88, 17, 85, 45, 72, 22, 93, 49, 98, 158, 69, 59, 374, 74, 17, 142, 95, 68, 30, 71, 21, 173, 64, 238, 33, 21, 77, 48, 82, 131, 147, 61, 118, 46, 101, 91, 46, 38, 85]"
67,52.16156768798828,0,92160000,"[81, 88, 56, 213, 319, 23, 33, 117, 76, 75, 86, 0, 172, 325, 79, 229, 103, 98, 80, 104, 92, 54, 37, 29, 136, 144, 339, 67, 58, 82, 29, 45, 94, 90, 86, 143, 32, 131, 68, 99, 97, 79, 50, 125, 184, 100, 75, 109, 133, 81, 73, 50, 177, 1276, 50, 20, 140, 63, 54, 133, 47, 152, 70, 64, 1239, 113, 53, 160, 73, 58, 19, 35, 88, 53, 235, 205, 29, 31, 147, 85, 95, 116, 696, 60, 51, 54, 14, 25, 279, 65, 123, 43, 56, 68, 118, 81, 55, 94, 47, 67, 61, 71, 54, 102, 85, 64, 67, 63, 249, 64, 35, 78, 91, 60, 49, 121, 27, 73, 1078, 57, 291, 34, 110, 96, 51, 31, 107, 166, 197, 303, 75, 66, 42, 34, 31, 46, 46, 58, 50, 24, 175, 445, 23, 75, 74, 63, 40, 90, 62, 49, 62, 77, 56, 64, 29, 90, 73, 45, 33, 258, 132, 112, 55, 64, 51, 179, 106, 75, 39, 83, 53, 60, 196, 71, 135, 157, 59, 34, 106, 96, 64, 9, 69, 32, 324, 67, 87, 82, 278, 17, 105, 38, 75, 99, 77, 87, 35, 945, 305, 40, 62, 68, 29, 406, 54, 63, 173, 13, 78, 48, 121, 39, 91, 51, 1757, 122, 75, 65, 17, 103, 55, 70, 23, 94, 55, 58, 142, 94, 54, 297, 68, 23, 124, 76, 68, 55, 94, 22, 156, 64, 274, 26, 23, 81, 35, 46, 102, 176, 55, 176, 52, 109, 83, 69, 43, 91]"
68,52.053409576416016,0,92160000,"[50, 102, 57, 202, 314, 21, 55, 110, 86, 67, 64, 2, 196, 264, 57, 210, 87, 97, 88, 107, 96, 57, 47, 23, 112, 113, 287, 76, 50, 81, 31, 26, 71, 97, 76, 103, 45, 122, 49, 103, 69, 61, 56, 146, 156, 107, 85, 107, 118, 52, 72, 74, 136, 1357, 42, 21, 174, 67, 47, 141, 33, 136, 110, 61, 1192, 100, 46, 146, 54, 96, 23, 69, 92, 50, 259, 206, 28, 22, 109, 76, 72, 126, 689, 51, 60, 54, 11, 25, 234, 60, 118, 40, 46, 54, 112, 65, 63, 119, 39, 65, 60, 59, 51, 76, 92, 35, 73, 93, 240, 75, 60, 101, 91, 53, 43, 134, 40, 60, 1020, 54, 330, 41, 95, 123, 38, 36, 92, 176, 181, 276, 70, 52, 65, 36, 36, 14, 38, 49, 63, 22, 201, 535, 34, 76, 92, 47, 15, 81, 69, 70, 69, 84, 49, 53, 52, 84, 90, 49, 36, 237, 138, 108, 72, 70, 43, 183, 79, 97, 40, 88, 58, 71, 161, 72, 92, 136, 57, 34, 99, 109, 62, 18, 71, 61, 432, 73, 113, 62, 288, 18, 145, 44, 68, 119, 80, 101, 77, 865, 266, 47, 49, 58, 27, 639, 41, 55, 181, 15, 75, 34, 152, 64, 102, 57, 1773, 110, 78, 84, 21, 91, 53, 71, 30, 102, 45, 43, 142, 81, 70, 303, 67, 30, 110, 87, 65, 80, 97, 25, 152, 58, 259, 28, 28, 89, 51, 39, 104, 156, 64, 142, 39, 110, 75, 66, 56, 94]"
69,52.10550308227539,0,92160000,"[55, 77, 50, 220, 325, 14, 48, 116, 106, 71, 90, 4, 179, 324, 82, 218, 78, 81, 93, 103, 117, 81, 47, 17, 104, 104, 289, 60, 69, 59, 36, 34, 50, 83, 67, 114, 48, 158, 41, 125, 80, 53, 57, 115, 139, 112, 76, 136, 109, 65, 61, 53, 168, 1324, 62, 22, 183, 63, 61, 158, 26, 165, 68, 44, 1284, 106, 54, 169, 65, 62, 31, 72, 100, 56, 206, 174, 34, 28, 131, 79, 85, 125, 637, 59, 52, 40, 14, 35, 285, 72, 117, 23, 34, 54, 121, 60, 44, 93, 32, 53, 62, 60, 78, 57, 98, 118, 114, 92, 233, 76, 39, 105, 72, 51, 50, 119, 50, 44, 1092, 53, 321, 19, 128, 104, 31, 41, 95, 191, 171, 294, 87, 46, 50, 23, 44, 27, 36, 69, 64, 18, 192, 528, 35, 79, 78, 85, 11, 108, 56, 75, 87, 112, 52, 48, 39, 70, 71, 48, 52, 250, 137, 99, 77, 92, 73, 160, 51, 63, 45, 89, 77, 63, 232, 71, 119, 157, 51, 42, 120, 139, 43, 14, 43, 37, 393, 75, 96, 66, 267, 9, 150, 30, 61, 75, 97, 92, 33, 982, 291, 65, 70, 66, 24, 390, 26, 52, 200, 21, 70, 38, 98, 44, 98, 51, 1832, 156, 91, 58, 21, 93, 51, 55, 26, 93, 55, 107, 132, 84, 57, 237, 53, 25, 135, 68, 51, 40, 83, 20, 146, 64, 243, 27, 9, 70, 46, 60, 98, 210, 47, 108, 50, 104, 80, 39, 26, 105]"
70,52.58406448364258,0,92160000,"[48, 79, 46, 166, 314, 18, 39, 98, 76, 60, 57, 1, 168, 272, 86, 201, 86, 79, 37, 98, 95, 78, 48, 14, 85, 91, 282, 56, 31, 78, 28, 35, 68, 66, 69, 112, 55, 129, 50, 77, 80, 70, 60, 113, 167, 97, 62, 100, 100, 64, 64, 78, 149, 1760, 31, 13, 154, 59, 50, 120, 38, 118, 74, 48, 1441, 86, 65, 131, 57, 80, 30, 49, 62, 80, 205, 196, 27, 36, 127, 85, 55, 98, 526, 64, 48, 15, 15, 33, 295, 88, 84, 31, 36, 63, 118, 63, 33, 57, 39, 66, 79, 73, 46, 79, 65, 80, 86, 138, 207, 73, 29, 92, 71, 52, 49, 145, 35, 60, 1023, 62, 245, 32, 122, 66, 37, 35, 81, 150, 179, 235, 45, 58, 73, 17, 38, 27, 26, 45, 47, 28, 186, 720, 20, 77, 74, 40, 18, 85, 42, 57, 61, 83, 63, 70, 36, 62, 40, 29, 36, 256, 115, 91, 70, 54, 63, 164, 56, 48, 31, 74, 44, 68, 190, 53, 136, 128, 61, 38, 86, 112, 41, 8, 48, 71, 393, 67, 70, 73, 229, 5, 103, 42, 78, 93, 76, 78, 61, 1383, 319, 36, 41, 60, 7, 661, 33, 57, 166, 11, 68, 38, 101, 39, 61, 51, 2468, 123, 55, 79, 15, 59, 41, 54, 22, 82, 36, 47, 149, 81, 51, 283, 54, 24, 137, 93, 43, 51, 98, 19, 140, 62, 276, 25, 20, 90, 35, 34, 86, 162, 42, 118, 43, 88, 84, 52, 34, 81]"
71,52.188385009765625,0,92160000,"[37, 110, 64, 250, 351, 7, 49, 111, 105, 54, 82, 0, 206, 336, 75, 241, 76, 93, 53, 102, 117, 61, 36, 16, 92, 95, 291, 69, 26, 71, 25, 38, 43, 99, 67, 103, 35, 155, 29, 107, 83, 48, 54, 128, 162, 77, 49, 124, 95, 53, 80, 64, 181, 1395, 47, 13, 153, 41, 48, 128, 49, 141, 84, 42, 1322, 127, 72, 153, 88, 56, 20, 80, 87, 64, 203, 182, 24, 21, 122, 113, 102, 76, 589, 57, 45, 47, 20, 18, 355, 64, 107, 27, 44, 62, 122, 80, 35, 87, 38, 92, 63, 59, 73, 73, 97, 90, 70, 76, 222, 84, 40, 80, 77, 48, 38, 120, 31, 59, 1209, 60, 316, 47, 118, 125, 27, 26, 98, 151, 181, 267, 60, 85, 66, 21, 63, 18, 40, 42, 53, 10, 165, 501, 33, 79, 84, 46, 26, 92, 60, 82, 69, 80, 54, 45, 32, 67, 78, 31, 36, 287, 142, 101, 73, 64, 53, 126, 82, 40, 41, 96, 65, 84, 221, 56, 114, 137, 50, 51, 107, 90, 45, 12, 77, 60, 413, 65, 101, 57, 306, 7, 106, 33, 76, 117, 92, 98, 66, 1011, 299, 40, 64, 55, 9, 587, 22, 60, 171, 9, 85, 31, 129, 72, 66, 48, 1845, 149, 68, 72, 15, 85, 47, 74, 23, 90, 37, 48, 152, 79, 66, 312, 87, 15, 115, 75, 45, 32, 72, 24, 193, 50, 261, 24, 11, 106, 61, 45, 95, 169, 36, 95, 47, 110, 74, 51, 33, 83]"
72,52.208255767822266,0,92160000,"[54, 102, 48, 232, 324, 14, 28, 102, 86, 76, 78, 3, 165, 280, 64, 217, 79, 106, 66, 97, 91, 75, 49, 27, 104, 51, 318, 59, 64, 51, 37, 33, 50, 110, 59, 111, 27, 144, 51, 93, 73, 52, 56, 109, 165, 110, 44, 101, 88, 84, 65, 23, 154, 1397, 24, 18, 199, 68, 69, 151, 53, 148, 81, 59, 1231, 103, 58, 126, 52, 83, 23, 61, 87, 59, 225, 177, 33, 24, 144, 114, 79, 140, 698, 32, 65, 51, 14, 23, 284, 86, 107, 34, 73, 84, 103, 64, 54, 67, 83, 52, 81, 64, 43, 93, 99, 73, 91, 84, 262, 52, 41, 90, 75, 50, 42, 114, 49, 68, 1133, 67, 304, 40, 133, 140, 38, 49, 82, 158, 176, 228, 81, 49, 50, 24, 10, 33, 37, 45, 51, 10, 206, 539, 24, 102, 77, 39, 40, 91, 58, 67, 61, 72, 54, 66, 40, 69, 79, 44, 45, 217, 134, 108, 61, 76, 47, 183, 82, 61, 51, 85, 47, 47, 223, 84, 120, 171, 49, 57, 125, 104, 69, 0, 74, 55, 352, 48, 109, 69, 273, 11, 91, 39, 82, 87, 99, 108, 63, 1022, 280, 56, 55, 39, 18, 465, 37, 59, 205, 14, 68, 54, 160, 88, 101, 53, 1863, 129, 80, 43, 19, 73, 58, 69, 25, 98, 51, 67, 144, 97, 47, 291, 91, 25, 87, 66, 84, 78, 81, 22, 146, 66, 265, 27, 25, 104, 35, 24, 80, 184, 68, 142, 40, 113, 86, 43, 42, 96]"
73,52.747135162353516,0,92160000,"[44, 96, 55, 191, 348, 14, 34, 146, 79, 59, 78, 3, 176, 315, 70, 279, 99, 113, 57, 53, 124, 62, 44, 12, 82, 100, 339, 80, 35, 69, 37, 27, 88, 112, 77, 133, 51, 154, 35, 75, 71, 49, 60, 175, 163, 98, 48, 111, 140, 47, 55, 29, 175, 1557, 49, 11, 194, 59, 44, 131, 45, 136, 74, 41, 1372, 86, 67, 146, 73, 76, 24, 81, 83, 49, 282, 202, 29, 31, 114, 101, 59, 107, 724, 61, 44, 39, 17, 17, 228, 49, 98, 61, 34, 61, 115, 71, 42, 69, 38, 57, 60, 55, 36, 72, 104, 69, 70, 82, 242, 34, 34, 66, 60, 37, 33, 127, 37, 53, 992, 44, 300, 37, 55, 72, 16, 30, 91, 168, 177, 372, 69, 53, 53, 11, 49, 16, 38, 53, 69, 22, 175, 658, 26, 92, 75, 65, 6, 93, 40, 40, 95, 66, 40, 58, 48, 74, 66, 41, 34, 240, 152, 97, 68, 47, 57, 158, 66, 54, 31, 46, 44, 62, 241, 65, 102, 144, 41, 50, 94, 103, 45, 9, 53, 51, 424, 65, 99, 58, 267, 11, 168, 44, 72, 97, 82, 91, 68, 1200, 244, 44, 42, 62, 6, 483, 19, 37, 164, 9, 65, 46, 129, 48, 65, 66, 2061, 131, 50, 69, 32, 93, 38, 70, 19, 73, 57, 37, 165, 86, 84, 321, 73, 22, 144, 59, 39, 37, 89, 17, 160, 38, 293, 24, 24, 89, 42, 37, 82, 148, 46, 142, 37, 86, 72, 49, 30, 76]"
74,52.556190490722656,0,92160000,"[68, 80, 56, 246, 317, 21, 39, 115, 92, 61, 74, 1, 143, 276, 81, 215, 78, 82, 74, 95, 91, 75, 49, 7, 100, 75, 307, 55, 29, 66, 45, 27, 90, 110, 71, 106, 40, 159, 31, 102, 60, 51, 40, 148, 164, 99, 45, 107, 77, 84, 64, 86, 158, 1584, 67, 17, 162, 45, 63, 127, 27, 118, 86, 45, 1398, 137, 56, 141, 70, 73, 42, 49, 98, 32, 231, 202, 28, 20, 125, 78, 66, 103, 656, 40, 41, 41, 15, 15, 286, 82, 114, 23, 47, 72, 95, 66, 35, 91, 37, 51, 44, 56, 71, 72, 76, 100, 89, 62, 234, 91, 43, 88, 59, 42, 35, 118, 42, 61, 1047, 47, 348, 26, 114, 101, 36, 35, 80, 120, 187, 377, 88, 53, 45, 17, 54, 24, 40, 60, 57, 11, 157, 610, 27, 93, 121, 34, 26, 106, 43, 67, 90, 73, 50, 51, 48, 69, 55, 47, 34, 236, 135, 79, 60, 85, 49, 103, 73, 55, 36, 62, 60, 49, 196, 42, 86, 134, 81, 35, 113, 102, 40, 8, 49, 39, 409, 68, 111, 59, 214, 9, 111, 41, 76, 89, 85, 75, 68, 1293, 279, 46, 62, 59, 11, 306, 29, 51, 168, 13, 98, 43, 144, 53, 96, 61, 2219, 131, 93, 99, 15, 103, 59, 44, 16, 80, 33, 82, 136, 89, 55, 249, 54, 30, 100, 66, 62, 50, 78, 19, 156, 41, 298, 22, 20, 93, 41, 46, 69, 171, 42, 130, 43, 124, 69, 38, 32, 89]"
75,52.28486251831055,0,92160000,"[55, 84, 47, 219, 362, 19, 53, 133, 127, 62, 78, 1, 207, 288, 60, 185, 92, 97, 72, 133, 114, 53, 40, 21, 97, 107, 317, 67, 44, 113, 30, 34, 63, 114, 72, 134, 43, 146, 49, 92, 91, 56, 57, 153, 152, 95, 60, 80, 80, 67, 78, 90, 189, 1338, 44, 18, 136, 57, 34, 143, 37, 127, 80, 38, 1236, 94, 57, 149, 90, 79, 32, 64, 76, 63, 233, 206, 38, 21, 116, 98, 67, 145, 747, 45, 62, 42, 18, 16, 171, 66, 119, 27, 52, 69, 130, 72, 49, 85, 78, 57, 58, 86, 53, 71, 85, 37, 94, 81, 245, 73, 34, 95, 79, 35, 54, 146, 31, 58, 1037, 49, 246, 40, 105, 105, 43, 47, 94, 167, 175, 365, 68, 66, 41, 29, 48, 30, 29, 51, 66, 9, 221, 525, 30, 96, 80, 53, 14, 80, 61, 82, 60, 85, 50, 51, 45, 66, 71, 42, 30, 229, 161, 95, 68, 55, 36, 155, 64, 63, 58, 74, 47, 63, 221, 84, 69, 136, 62, 70, 105, 118, 49, 17, 70, 41, 368, 70, 105, 73, 289, 20, 108, 46, 72, 91, 63, 99, 67, 1083, 281, 40, 48, 71, 28, 420, 28, 61, 173, 9, 70, 45, 152, 58, 82, 54, 1884, 146, 87, 81, 19, 90, 72, 54, 24, 99, 30, 53, 126, 67, 57, 264, 71, 15, 135, 82, 56, 64, 74, 27, 132, 60, 286, 44, 26, 98, 37, 34, 107, 192, 60, 146, 53, 102, 86, 76, 50, 90]"
76,55.7437744140625,0,92160000,"[36, 89, 41, 198, 318, 18, 36, 83, 72, 67, 62, 2, 194, 285, 100, 229, 79, 78, 53, 105, 107, 60, 37, 16, 103, 99, 275, 48, 53, 87, 31, 38, 86, 88, 79, 75, 35, 193, 40, 88, 86, 45, 32, 101, 159, 94, 62, 102, 110, 62, 70, 34, 154, 1559, 59, 27, 162, 44, 43, 129, 40, 134, 78, 45, 1443, 127, 52, 161, 53, 62, 36, 67, 70, 65, 191, 148, 22, 24, 131, 97, 57, 87, 582, 30, 61, 35, 17, 15, 211, 76, 112, 28, 44, 52, 106, 61, 47, 83, 28, 55, 47, 82, 43, 81, 109, 57, 65, 74, 194, 62, 29, 59, 62, 45, 36, 101, 33, 60, 1158, 56, 306, 37, 126, 75, 32, 49, 116, 113, 187, 223, 80, 57, 45, 22, 38, 24, 37, 51, 63, 20, 175, 555, 32, 95, 62, 51, 43, 103, 47, 70, 60, 94, 45, 46, 20, 73, 80, 46, 23, 204, 127, 140, 61, 61, 56, 138, 50, 61, 39, 61, 60, 56, 189, 53, 133, 132, 61, 46, 139, 98, 37, 7, 56, 71, 442, 51, 151, 47, 242, 13, 121, 20, 62, 119, 96, 102, 64, 1318, 278, 54, 77, 52, 27, 455, 26, 56, 172, 6, 86, 38, 122, 43, 81, 59, 2316, 139, 87, 48, 18, 125, 72, 57, 36, 96, 46, 44, 100, 67, 59, 311, 62, 11, 108, 92, 52, 59, 112, 24, 173, 41, 289, 34, 15, 81, 41, 61, 53, 217, 41, 160, 41, 87, 98, 45, 56, 86]"
77,53.02595138549805,0,92160000,"[34, 75, 64, 187, 305, 14, 33, 120, 82, 57, 82, 2, 172, 308, 93, 206, 89, 92, 90, 93, 93, 66, 36, 19, 84, 89, 280, 84, 46, 89, 42, 36, 72, 96, 59, 93, 27, 146, 45, 85, 82, 38, 58, 138, 118, 86, 47, 98, 118, 85, 70, 44, 144, 1585, 49, 11, 134, 58, 42, 127, 34, 157, 67, 57, 1387, 118, 48, 141, 39, 77, 35, 50, 87, 75, 193, 177, 29, 24, 109, 84, 79, 111, 603, 66, 56, 56, 11, 28, 240, 63, 116, 47, 51, 72, 132, 61, 57, 83, 20, 58, 67, 105, 72, 72, 86, 54, 62, 80, 248, 68, 24, 127, 65, 22, 32, 145, 18, 64, 1140, 44, 253, 31, 116, 74, 30, 45, 113, 145, 157, 281, 61, 45, 26, 31, 69, 13, 35, 57, 49, 16, 155, 670, 24, 58, 106, 37, 26, 78, 46, 63, 82, 96, 31, 61, 26, 65, 44, 36, 36, 253, 146, 121, 61, 56, 39, 166, 113, 70, 40, 82, 31, 84, 224, 57, 98, 131, 42, 56, 110, 96, 49, 5, 55, 35, 450, 62, 122, 67, 263, 14, 89, 37, 75, 87, 67, 90, 61, 1200, 256, 49, 62, 64, 14, 553, 22, 47, 180, 10, 67, 38, 133, 23, 69, 44, 2112, 120, 76, 69, 27, 79, 54, 60, 31, 87, 47, 65, 105, 122, 64, 377, 58, 32, 129, 77, 51, 45, 107, 19, 135, 52, 286, 36, 26, 52, 53, 41, 92, 170, 46, 140, 35, 124, 83, 55, 52, 77]"
78,52.845184326171875,0,92153856,"[78, 75, 54, 197, 332, 17, 27, 120, 93, 43, 74, 0, 163, 277, 49, 256, 78, 77, 50, 103, 93, 71, 41, 16, 103, 96, 296, 77, 33, 69, 43, 26, 72, 103, 52, 73, 43, 161, 34, 75, 65, 41, 28, 156, 172, 87, 41, 136, 148, 79, 74, 43, 180, 1669, 41, 15, 196, 58, 36, 131, 25, 135, 69, 44, 1349, 81, 38, 194, 98, 54, 40, 49, 94, 40, 188, 207, 36, 23, 131, 72, 71, 112, 612, 27, 61, 37, 9, 21, 256, 48, 113, 24, 60, 66, 106, 66, 41, 73, 39, 64, 36, 64, 60, 61, 87, 55, 78, 117, 201, 50, 38, 100, 73, 41, 38, 119, 35, 67, 1108, 47, 276, 41, 95, 83, 37, 50, 90, 143, 219, 346, 58, 57, 30, 26, 41, 37, 36, 40, 61, 30, 159, 624, 26, 82, 87, 36, 29, 92, 53, 45, 72, 62, 55, 51, 37, 84, 55, 37, 42, 243, 140, 91, 57, 64, 43, 143, 71, 41, 44, 60, 76, 58, 248, 56, 85, 123, 62, 36, 149, 121, 50, 0, 57, 60, 480, 62, 80, 51, 243, 10, 122, 41, 57, 93, 69, 99, 38, 1120, 300, 49, 76, 34, 19, 708, 40, 37, 186, 4, 87, 20, 132, 45, 60, 83, 2009, 119, 62, 64, 23, 68, 66, 54, 25, 86, 40, 47, 109, 71, 70, 360, 64, 29, 156, 85, 68, 54, 62, 23, 118, 62, 265, 27, 28, 104, 33, 36, 78, 197, 41, 149, 40, 91, 88, 64, 49, 83]"
79,52.760704040527344,0,92160000,"[34, 84, 39, 207, 358, 19, 39, 154, 76, 68, 79, 4, 181, 284, 70, 238, 76, 96, 86, 87, 99, 83, 56, 26, 74, 123, 318, 49, 50, 68, 31, 29, 83, 91, 53, 111, 36, 184, 47, 105, 61, 41, 74, 137, 181, 104, 74, 131, 132, 93, 70, 22, 205, 1455, 76, 18, 162, 42, 47, 115, 54, 150, 64, 38, 1410, 82, 69, 162, 77, 69, 33, 43, 60, 57, 244, 217, 30, 31, 144, 85, 67, 130, 721, 33, 36, 55, 14, 29, 266, 55, 115, 26, 35, 91, 110, 61, 63, 87, 18, 54, 57, 68, 64, 63, 106, 58, 89, 40, 237, 74, 22, 132, 95, 39, 30, 98, 40, 55, 1023, 54, 280, 30, 98, 54, 29, 42, 84, 134, 154, 314, 69, 53, 56, 19, 48, 28, 32, 53, 74, 14, 154, 607, 36, 70, 103, 44, 17, 85, 60, 75, 82, 72, 44, 52, 48, 58, 59, 49, 39, 239, 129, 107, 52, 90, 45, 130, 77, 46, 29, 74, 74, 51, 254, 69, 95, 128, 65, 44, 110, 93, 49, 3, 45, 59, 398, 56, 102, 70, 213, 11, 114, 42, 71, 79, 85, 90, 63, 1094, 313, 50, 74, 70, 11, 556, 24, 45, 133, 18, 51, 33, 102, 54, 75, 55, 1999, 132, 89, 62, 16, 117, 49, 60, 20, 92, 46, 67, 140, 93, 54, 321, 80, 35, 113, 78, 57, 47, 61, 21, 151, 51, 284, 29, 13, 91, 42, 37, 83, 188, 28, 140, 40, 100, 71, 71, 50, 90]"
80,53.059967041015625,0,92160000,"[21, 108, 57, 226, 328, 13, 36, 119, 110, 70, 65, 2, 210, 285, 60, 224, 72, 85, 71, 103, 123, 90, 65, 13, 97, 76, 278, 63, 58, 93, 33, 40, 76, 74, 71, 124, 31, 125, 36, 91, 65, 40, 71, 146, 201, 99, 58, 114, 102, 95, 75, 57, 142, 1468, 27, 17, 122, 67, 65, 143, 47, 115, 72, 58, 1276, 84, 73, 142, 58, 71, 22, 77, 93, 44, 211, 189, 33, 24, 127, 112, 66, 113, 603, 34, 51, 39, 16, 22, 272, 76, 108, 42, 59, 69, 122, 63, 57, 98, 36, 72, 69, 76, 71, 91, 84, 145, 80, 95, 214, 69, 61, 118, 76, 29, 36, 125, 32, 85, 1061, 55, 310, 38, 137, 96, 45, 39, 89, 140, 162, 264, 83, 55, 29, 24, 29, 26, 43, 61, 44, 31, 218, 521, 23, 55, 58, 47, 24, 102, 56, 65, 51, 86, 48, 44, 44, 73, 74, 43, 37, 238, 147, 99, 59, 51, 32, 148, 108, 60, 42, 54, 67, 52, 206, 59, 93, 162, 50, 39, 105, 115, 67, 24, 60, 74, 359, 57, 89, 61, 321, 8, 106, 37, 73, 101, 113, 96, 69, 1122, 237, 87, 51, 60, 16, 442, 30, 47, 185, 11, 42, 44, 91, 49, 81, 87, 2001, 118, 90, 85, 14, 105, 52, 59, 25, 91, 60, 43, 115, 82, 66, 303, 79, 21, 144, 75, 83, 78, 101, 21, 146, 57, 266, 30, 30, 105, 47, 54, 120, 161, 45, 124, 35, 107, 75, 65, 46, 65]"
