iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,52.621761322021484,0,92160000,"[187, 10, 14, 138, 26, 38, 144, 42, 61, 9, 19, 39, 87, 41, 5, 74, 76, 196, 33, 55, 56, 17, 59, 46, 16, 62, 258, 21, 27, 81, 81, 281, 48, 0, 78, 18, 33, 49, 27, 91, 373, 4, 210, 37, 36, 104, 146, 193, 33, 42, 21, 144, 22, 123, 58, 20, 49, 52, 65, 0, 83, 31, 3, 49, 38, 192, 23, 84, 25, 68, 37, 7, 72, 75, 48, 71, 133, 41, 57, 67, 65, 47, 35, 26, 37, 88, 84, 39, 72, 228, 456, 39, 53, 70, 72, 50, 19, 15, 38, 48, 35, 130, 4586, 34, 1361, 303, 23, 59, 153, 74, 0, 0, 126, 85, 15, 23, 37, 78, 103, 49, 0, 39, 0, 195, 145, 16, 45, 37, 80, 70, 119, 31, 116, 46, 79, 112, 66, 1199, 39, 20, 1904, 259, 53, 62, 233, 469, 39, 9, 70, 73, 153, 104, 119, 33, 53, 7, 18, 32, 76, 28, 25, 80, 54, 32, 23, 10, 37, 84, 93, 52, 56, 55, 69, 119, 0, 99, 99, 192, 0, 38, 73, 35, 152, 37, 73, 401, 99, 21, 51, 38, 18, 73, 21, 20, 51, 1056, 41, 93, 16, 95, 119, 26, 52, 88, 128, 94, 1040, 35, 52, 53, 117, 39, 43, 7, 86, 22, 60, 41, 37, 7, 0, 96, 90, 88, 37, 40, 150, 106, 143, 46, 12, 56, 4, 31, 415, 480, 352, 26, 69, 35, 20, 39, 166, 24, 58, 42, 45, 127, 24, 161, 16, 73, 53, 190, 123, 54]"
65,52.893150329589844,0,92141568,"[241, 15, 17, 172, 12, 40, 115, 40, 53, 10, 17, 40, 91, 45, 16, 75, 92, 178, 47, 51, 48, 34, 82, 48, 23, 55, 306, 15, 30, 83, 73, 308, 62, 0, 93, 16, 34, 56, 25, 72, 400, 5, 221, 32, 44, 127, 174, 158, 34, 40, 51, 198, 28, 135, 43, 15, 51, 73, 71, 0, 72, 26, 1, 47, 53, 197, 41, 97, 21, 90, 44, 10, 89, 92, 48, 72, 186, 45, 68, 71, 79, 49, 39, 25, 42, 57, 104, 27, 60, 288, 468, 55, 61, 65, 93, 34, 16, 13, 21, 81, 36, 135, 4285, 34, 1109, 279, 17, 82, 205, 58, 0, 0, 138, 72, 12, 22, 67, 106, 108, 39, 0, 37, 0, 174, 134, 25, 50, 43, 79, 84, 152, 23, 127, 54, 90, 104, 89, 1156, 44, 28, 1678, 375, 49, 68, 231, 407, 29, 14, 85, 83, 159, 84, 132, 35, 46, 14, 27, 34, 79, 27, 23, 75, 52, 40, 18, 18, 39, 57, 90, 59, 51, 67, 74, 164, 0, 91, 90, 206, 0, 48, 82, 39, 125, 34, 80, 475, 127, 37, 53, 56, 13, 76, 37, 12, 40, 959, 55, 111, 21, 118, 117, 21, 52, 82, 105, 75, 813, 31, 34, 53, 77, 46, 47, 1, 87, 35, 64, 31, 37, 7, 1, 105, 89, 127, 33, 34, 171, 111, 221, 52, 32, 46, 1, 26, 468, 431, 320, 17, 65, 40, 22, 38, 138, 26, 93, 43, 62, 135, 13, 147, 24, 48, 62, 164, 132, 100]"
66,52.84921646118164,0,92160000,"[207, 15, 23, 122, 12, 44, 214, 33, 42, 10, 27, 39, 85, 47, 21, 78, 87, 169, 45, 62, 34, 17, 49, 42, 18, 63, 350, 14, 33, 102, 94, 263, 50, 0, 82, 28, 25, 68, 35, 75, 331, 5, 235, 34, 33, 89, 190, 156, 39, 37, 38, 183, 35, 131, 59, 17, 66, 62, 89, 0, 80, 24, 2, 35, 29, 204, 34, 94, 21, 60, 36, 8, 92, 68, 49, 56, 157, 47, 54, 99, 59, 42, 31, 27, 36, 76, 104, 25, 84, 256, 446, 50, 64, 62, 86, 55, 16, 13, 19, 84, 18, 164, 4103, 41, 1226, 273, 15, 76, 165, 67, 0, 0, 114, 102, 16, 30, 57, 98, 124, 46, 0, 42, 0, 188, 134, 31, 57, 31, 76, 61, 141, 25, 148, 68, 73, 108, 68, 1093, 45, 33, 1642, 282, 54, 57, 238, 471, 40, 17, 94, 105, 191, 78, 148, 44, 57, 14, 29, 41, 76, 43, 27, 83, 34, 29, 18, 11, 32, 68, 106, 42, 44, 56, 68, 131, 0, 64, 96, 197, 0, 48, 68, 32, 186, 58, 101, 664, 122, 26, 49, 48, 16, 96, 22, 33, 54, 976, 41, 102, 30, 93, 117, 31, 63, 136, 116, 77, 826, 22, 34, 56, 109, 45, 51, 7, 107, 18, 79, 27, 36, 9, 2, 87, 59, 102, 36, 50, 161, 99, 194, 76, 13, 79, 5, 30, 509, 413, 387, 27, 68, 46, 22, 58, 150, 31, 66, 41, 93, 149, 39, 103, 19, 40, 52, 157, 140, 45]"
67,52.64137649536133,0,92123136,"[213, 24, 29, 146, 14, 60, 127, 41, 42, 5, 28, 35, 109, 47, 10, 66, 65, 175, 45, 41, 52, 20, 33, 46, 14, 49, 351, 19, 19, 77, 87, 303, 64, 0, 85, 24, 20, 82, 24, 128, 365, 6, 187, 28, 55, 136, 136, 171, 34, 38, 37, 191, 47, 151, 52, 14, 52, 67, 78, 0, 77, 21, 6, 46, 44, 168, 32, 63, 22, 65, 27, 8, 72, 58, 51, 68, 138, 44, 78, 71, 79, 61, 34, 12, 45, 80, 97, 34, 59, 283, 482, 41, 58, 59, 82, 47, 16, 17, 20, 71, 22, 131, 4380, 35, 1397, 304, 22, 63, 122, 82, 0, 0, 119, 86, 18, 22, 54, 94, 97, 58, 0, 57, 0, 211, 145, 31, 56, 39, 78, 50, 162, 26, 119, 77, 75, 96, 88, 1174, 47, 26, 1730, 289, 40, 55, 272, 473, 37, 21, 89, 90, 154, 89, 143, 51, 54, 16, 26, 39, 80, 17, 29, 92, 41, 32, 34, 16, 40, 59, 87, 30, 68, 59, 76, 152, 0, 81, 91, 192, 0, 58, 75, 32, 129, 33, 81, 445, 105, 41, 55, 46, 15, 67, 14, 17, 34, 970, 38, 107, 26, 69, 94, 27, 40, 98, 111, 97, 826, 30, 44, 50, 59, 35, 32, 7, 84, 32, 104, 61, 34, 13, 2, 90, 72, 97, 36, 36, 149, 116, 175, 46, 49, 63, 12, 38, 473, 477, 373, 22, 64, 27, 11, 42, 109, 32, 60, 44, 58, 144, 19, 116, 19, 61, 60, 178, 125, 51]"
68,52.80140686035156,0,92073984,"[236, 12, 13, 121, 7, 20, 152, 21, 68, 11, 25, 37, 99, 41, 10, 56, 70, 142, 39, 55, 56, 28, 80, 41, 23, 54, 423, 32, 26, 90, 77, 302, 47, 0, 78, 15, 28, 60, 48, 69, 348, 8, 208, 23, 54, 138, 138, 200, 45, 42, 59, 203, 44, 125, 53, 33, 57, 53, 95, 0, 50, 16, 4, 61, 36, 187, 38, 82, 15, 67, 21, 9, 65, 54, 39, 75, 146, 36, 57, 80, 72, 36, 36, 23, 45, 68, 96, 29, 89, 257, 468, 51, 55, 66, 91, 64, 11, 13, 27, 64, 33, 145, 4135, 34, 1414, 268, 27, 62, 127, 89, 0, 0, 128, 72, 16, 20, 69, 89, 102, 41, 0, 43, 0, 204, 137, 26, 55, 25, 67, 71, 177, 23, 120, 54, 64, 96, 69, 1136, 27, 39, 1674, 313, 42, 55, 223, 446, 47, 9, 74, 79, 194, 82, 104, 44, 45, 18, 20, 31, 71, 21, 28, 79, 28, 31, 32, 11, 28, 57, 78, 45, 35, 51, 84, 178, 0, 70, 85, 229, 0, 49, 60, 46, 163, 42, 84, 813, 118, 30, 36, 67, 21, 53, 19, 16, 39, 988, 38, 96, 31, 85, 108, 47, 66, 115, 99, 65, 780, 31, 64, 48, 70, 30, 40, 5, 85, 35, 54, 42, 33, 10, 2, 78, 97, 120, 29, 50, 148, 115, 190, 58, 23, 59, 6, 39, 452, 472, 349, 27, 54, 40, 23, 61, 265, 37, 55, 40, 41, 117, 27, 114, 26, 45, 70, 153, 134, 53]"
69,53.00707244873047,0,92160000,"[234, 16, 20, 137, 15, 25, 195, 30, 46, 7, 24, 20, 96, 34, 9, 70, 78, 165, 62, 50, 43, 37, 51, 38, 9, 47, 394, 9, 28, 68, 67, 287, 45, 0, 68, 14, 24, 70, 28, 102, 382, 9, 193, 31, 40, 89, 116, 214, 30, 29, 36, 164, 26, 141, 60, 18, 48, 73, 73, 0, 44, 23, 5, 38, 53, 132, 46, 82, 11, 71, 38, 6, 59, 63, 50, 68, 165, 46, 57, 71, 62, 45, 41, 24, 32, 68, 108, 22, 77, 233, 452, 55, 48, 58, 75, 51, 13, 14, 26, 50, 19, 124, 4703, 28, 1312, 332, 26, 53, 169, 59, 0, 0, 106, 104, 10, 20, 52, 176, 96, 43, 0, 61, 0, 180, 150, 23, 51, 23, 53, 76, 105, 30, 100, 67, 93, 98, 70, 1302, 43, 25, 1759, 349, 32, 49, 219, 440, 31, 9, 101, 82, 149, 71, 143, 45, 42, 13, 17, 43, 53, 12, 40, 103, 22, 29, 18, 13, 19, 65, 105, 63, 37, 71, 74, 159, 0, 81, 78, 192, 0, 51, 60, 34, 175, 48, 62, 478, 101, 42, 50, 38, 12, 64, 11, 17, 37, 1001, 21, 111, 41, 75, 87, 41, 40, 98, 89, 65, 889, 33, 49, 52, 107, 30, 32, 4, 96, 34, 78, 51, 28, 8, 11, 83, 72, 116, 37, 37, 154, 131, 192, 49, 24, 50, 3, 36, 454, 476, 369, 18, 56, 27, 20, 45, 179, 11, 58, 19, 50, 114, 43, 161, 16, 36, 43, 157, 134, 53]"
70,52.61036682128906,0,92070912,"[188, 17, 22, 126, 24, 30, 157, 23, 43, 3, 19, 38, 131, 30, 8, 79, 94, 138, 48, 49, 23, 27, 66, 33, 16, 40, 277, 7, 25, 83, 71, 276, 48, 0, 83, 18, 39, 53, 27, 100, 331, 12, 246, 29, 39, 78, 131, 185, 34, 35, 40, 129, 18, 109, 62, 7, 53, 47, 60, 0, 71, 20, 7, 41, 45, 154, 50, 87, 22, 77, 22, 3, 75, 62, 38, 50, 128, 44, 52, 62, 64, 34, 30, 19, 31, 93, 95, 25, 45, 216, 401, 36, 56, 56, 96, 55, 18, 12, 15, 55, 25, 99, 4631, 29, 1129, 270, 24, 56, 143, 77, 0, 0, 111, 68, 17, 17, 62, 109, 114, 24, 0, 49, 0, 160, 128, 24, 42, 28, 76, 67, 140, 20, 104, 42, 69, 98, 76, 1181, 34, 36, 2311, 249, 33, 40, 255, 384, 33, 14, 55, 81, 165, 83, 123, 18, 28, 11, 25, 29, 63, 24, 29, 74, 41, 35, 20, 8, 25, 49, 95, 48, 40, 54, 49, 117, 0, 89, 86, 188, 0, 51, 59, 42, 131, 48, 80, 984, 113, 35, 53, 51, 19, 75, 13, 19, 32, 1163, 42, 94, 30, 63, 85, 46, 45, 104, 86, 88, 1353, 27, 53, 56, 84, 35, 32, 1, 68, 23, 53, 37, 22, 11, 0, 71, 67, 79, 30, 40, 149, 88, 186, 61, 14, 40, 0, 23, 450, 336, 330, 33, 56, 25, 29, 37, 250, 31, 57, 41, 75, 110, 24, 103, 17, 42, 49, 123, 109, 54]"
71,52.6464958190918,0,92092416,"[192, 9, 19, 153, 12, 65, 160, 36, 70, 5, 16, 42, 103, 31, 13, 94, 91, 173, 43, 80, 37, 10, 43, 27, 12, 56, 354, 20, 23, 90, 53, 277, 65, 0, 90, 14, 20, 65, 18, 98, 381, 15, 245, 27, 48, 87, 118, 166, 30, 37, 27, 187, 26, 118, 61, 21, 52, 38, 95, 0, 71, 22, 0, 43, 30, 166, 40, 77, 10, 58, 28, 7, 80, 72, 35, 51, 169, 46, 61, 60, 67, 33, 39, 16, 35, 47, 91, 26, 76, 238, 447, 48, 64, 59, 84, 47, 8, 17, 12, 61, 21, 105, 4659, 36, 1243, 323, 29, 58, 161, 63, 0, 0, 106, 82, 19, 11, 49, 91, 85, 28, 0, 36, 0, 168, 136, 26, 52, 25, 72, 77, 155, 25, 123, 58, 61, 105, 61, 1273, 38, 22, 1770, 302, 48, 56, 272, 377, 41, 13, 79, 81, 153, 79, 147, 35, 54, 15, 26, 18, 78, 12, 30, 85, 33, 45, 20, 10, 56, 56, 85, 43, 38, 63, 60, 143, 0, 71, 76, 188, 0, 60, 53, 41, 148, 36, 101, 805, 97, 37, 72, 48, 12, 73, 13, 21, 46, 1011, 33, 110, 20, 75, 96, 34, 41, 80, 102, 69, 890, 32, 53, 44, 61, 53, 46, 3, 95, 32, 83, 31, 36, 11, 2, 84, 74, 107, 31, 41, 185, 100, 211, 63, 21, 45, 10, 50, 501, 390, 277, 27, 69, 20, 22, 38, 204, 26, 64, 35, 67, 131, 38, 118, 6, 47, 61, 161, 149, 60]"
72,52.90591812133789,0,92141568,"[190, 21, 29, 152, 9, 26, 156, 37, 58, 11, 19, 31, 128, 30, 19, 54, 87, 174, 35, 53, 37, 47, 90, 37, 10, 50, 393, 14, 22, 81, 62, 275, 54, 0, 94, 26, 40, 70, 42, 100, 385, 12, 222, 23, 64, 117, 121, 253, 49, 38, 32, 155, 45, 139, 58, 14, 56, 52, 75, 0, 57, 29, 3, 42, 38, 161, 58, 71, 21, 80, 21, 16, 73, 54, 40, 58, 150, 45, 53, 87, 78, 36, 38, 12, 44, 92, 111, 23, 71, 231, 422, 40, 44, 73, 78, 45, 22, 14, 22, 63, 43, 164, 4381, 39, 1387, 293, 12, 53, 141, 66, 0, 0, 143, 81, 17, 21, 65, 132, 80, 28, 0, 50, 0, 195, 145, 28, 44, 19, 52, 70, 143, 30, 102, 68, 67, 83, 73, 1287, 48, 26, 1793, 299, 39, 34, 231, 441, 56, 14, 92, 92, 157, 66, 115, 39, 58, 17, 35, 42, 54, 27, 21, 108, 26, 35, 28, 16, 30, 89, 95, 39, 39, 61, 74, 169, 0, 68, 85, 160, 0, 30, 65, 40, 121, 27, 103, 582, 110, 40, 42, 75, 11, 48, 30, 21, 53, 1037, 26, 100, 29, 97, 99, 23, 46, 52, 117, 76, 863, 31, 48, 53, 62, 31, 36, 1, 104, 41, 60, 44, 36, 14, 1, 84, 62, 115, 32, 29, 149, 113, 159, 51, 19, 60, 3, 50, 535, 405, 364, 28, 66, 41, 15, 41, 148, 17, 45, 30, 44, 142, 35, 126, 26, 33, 46, 157, 120, 70]"
73,52.858848571777344,0,92135424,"[188, 19, 27, 112, 10, 42, 144, 27, 65, 6, 12, 33, 119, 23, 10, 56, 63, 196, 56, 53, 18, 29, 34, 37, 11, 47, 394, 20, 25, 70, 70, 236, 52, 0, 93, 13, 23, 57, 21, 69, 348, 8, 197, 28, 33, 79, 116, 206, 31, 37, 35, 162, 27, 114, 55, 27, 47, 52, 85, 0, 61, 16, 0, 40, 43, 202, 34, 57, 13, 58, 33, 4, 81, 51, 27, 62, 121, 40, 36, 63, 65, 42, 30, 19, 32, 72, 90, 27, 71, 232, 470, 47, 54, 58, 77, 42, 17, 15, 17, 42, 12, 188, 4403, 36, 1654, 321, 25, 68, 161, 59, 0, 0, 85, 57, 15, 14, 49, 144, 84, 40, 0, 33, 0, 170, 139, 18, 53, 27, 42, 71, 138, 12, 124, 49, 73, 88, 52, 1548, 43, 23, 2097, 269, 39, 46, 224, 565, 34, 19, 75, 93, 157, 59, 116, 27, 50, 6, 18, 33, 62, 18, 22, 79, 45, 27, 34, 9, 34, 55, 66, 32, 32, 58, 59, 144, 0, 49, 77, 173, 0, 43, 68, 26, 105, 26, 69, 673, 86, 31, 44, 42, 9, 78, 11, 16, 47, 1032, 26, 93, 34, 108, 87, 21, 39, 63, 84, 65, 1092, 41, 34, 42, 72, 43, 42, 5, 66, 24, 76, 38, 29, 5, 13, 84, 70, 77, 31, 31, 136, 101, 172, 45, 18, 41, 11, 22, 494, 460, 298, 16, 62, 37, 18, 50, 226, 27, 73, 31, 42, 162, 33, 118, 18, 41, 53, 132, 126, 40]"
74,52.62473678588867,0,92160000,"[157, 9, 22, 118, 11, 30, 230, 31, 50, 6, 22, 32, 89, 26, 16, 47, 63, 129, 64, 51, 44, 28, 55, 32, 21, 46, 408, 25, 23, 95, 49, 198, 48, 0, 76, 22, 31, 58, 17, 66, 383, 7, 174, 16, 36, 78, 119, 176, 26, 28, 21, 147, 22, 142, 42, 13, 54, 30, 62, 0, 41, 21, 1, 38, 29, 199, 37, 68, 19, 58, 19, 9, 67, 67, 33, 55, 122, 41, 51, 58, 73, 44, 27, 14, 37, 96, 90, 49, 55, 208, 460, 40, 60, 57, 67, 46, 12, 20, 16, 38, 21, 154, 4984, 26, 1364, 314, 16, 55, 163, 63, 0, 0, 110, 84, 9, 22, 51, 120, 82, 45, 0, 41, 0, 203, 133, 29, 45, 24, 57, 67, 151, 12, 101, 59, 88, 83, 57, 1429, 25, 23, 2138, 295, 36, 56, 226, 546, 37, 9, 63, 77, 139, 59, 123, 23, 47, 12, 20, 42, 43, 18, 17, 84, 25, 25, 16, 11, 24, 61, 75, 56, 39, 50, 54, 131, 0, 51, 74, 157, 0, 54, 61, 39, 153, 29, 63, 396, 101, 35, 48, 59, 25, 66, 14, 12, 27, 1134, 25, 113, 16, 77, 81, 38, 31, 132, 85, 92, 1140, 45, 47, 54, 112, 27, 38, 0, 78, 25, 85, 41, 30, 13, 2, 66, 74, 83, 19, 37, 148, 123, 158, 52, 14, 44, 10, 40, 511, 490, 346, 20, 58, 20, 10, 51, 130, 27, 50, 37, 53, 102, 24, 114, 22, 21, 52, 142, 142, 35]"
75,52.68851089477539,0,92120064,"[235, 13, 17, 135, 15, 27, 185, 34, 53, 11, 26, 33, 87, 31, 20, 87, 89, 159, 34, 36, 32, 25, 54, 37, 11, 60, 288, 14, 31, 90, 81, 248, 58, 0, 68, 18, 25, 70, 31, 76, 372, 11, 197, 32, 41, 100, 144, 141, 35, 24, 47, 158, 26, 147, 56, 16, 50, 66, 84, 0, 66, 18, 0, 42, 39, 159, 26, 66, 23, 70, 26, 13, 69, 72, 45, 67, 139, 46, 43, 88, 61, 39, 33, 21, 36, 80, 117, 45, 63, 291, 483, 46, 103, 64, 82, 74, 23, 15, 24, 66, 30, 150, 4167, 23, 1528, 313, 28, 66, 159, 85, 0, 0, 118, 63, 14, 14, 58, 89, 124, 35, 0, 46, 0, 190, 128, 27, 52, 42, 71, 82, 179, 25, 126, 61, 74, 113, 78, 1138, 36, 23, 1753, 311, 27, 67, 215, 566, 24, 17, 94, 89, 174, 67, 138, 34, 68, 17, 25, 25, 63, 33, 18, 103, 40, 40, 29, 7, 40, 62, 100, 60, 46, 85, 74, 146, 0, 62, 83, 159, 0, 33, 64, 37, 152, 32, 84, 560, 117, 38, 45, 75, 17, 47, 19, 15, 34, 990, 44, 104, 30, 112, 97, 24, 47, 119, 92, 95, 921, 23, 62, 56, 90, 47, 34, 13, 99, 17, 70, 37, 28, 9, 5, 89, 71, 117, 38, 48, 179, 102, 180, 57, 10, 65, 6, 35, 488, 359, 400, 32, 77, 32, 22, 40, 163, 27, 63, 49, 61, 147, 23, 112, 15, 48, 51, 152, 135, 70]"
76,53.617088317871094,0,92156928,"[173, 20, 19, 119, 3, 23, 164, 25, 54, 10, 23, 52, 95, 37, 5, 38, 67, 151, 36, 57, 25, 28, 69, 31, 10, 50, 426, 14, 27, 55, 62, 244, 47, 0, 76, 16, 23, 65, 47, 68, 359, 5, 225, 22, 39, 87, 156, 173, 29, 34, 38, 169, 28, 157, 42, 31, 37, 46, 86, 0, 48, 17, 1, 48, 35, 129, 33, 80, 19, 71, 34, 12, 72, 55, 44, 51, 120, 36, 50, 74, 46, 53, 36, 14, 30, 81, 70, 15, 60, 242, 400, 40, 82, 68, 79, 65, 22, 13, 20, 72, 35, 151, 4953, 32, 1094, 283, 17, 62, 210, 66, 0, 0, 115, 68, 14, 16, 49, 101, 87, 39, 0, 42, 0, 141, 115, 22, 43, 36, 61, 66, 155, 30, 132, 70, 88, 91, 48, 1253, 31, 27, 2206, 277, 29, 56, 270, 351, 40, 9, 66, 94, 154, 44, 122, 37, 51, 3, 32, 28, 58, 8, 27, 64, 32, 30, 23, 14, 29, 69, 105, 33, 42, 94, 62, 153, 0, 52, 101, 162, 0, 45, 65, 38, 161, 31, 76, 547, 96, 30, 43, 42, 15, 75, 19, 18, 46, 1089, 32, 101, 35, 80, 75, 26, 42, 86, 114, 86, 1239, 46, 24, 46, 87, 22, 43, 2, 78, 21, 107, 44, 30, 7, 2, 71, 87, 108, 29, 30, 129, 93, 174, 67, 10, 54, 9, 22, 534, 414, 311, 32, 57, 22, 15, 43, 164, 16, 47, 40, 37, 136, 23, 149, 16, 25, 48, 172, 127, 53]"
77,53.316158294677734,0,92101632,"[207, 18, 14, 113, 10, 30, 199, 28, 39, 6, 19, 32, 103, 37, 13, 72, 67, 184, 33, 72, 56, 27, 59, 39, 18, 47, 304, 30, 27, 86, 61, 232, 46, 0, 79, 4, 27, 72, 33, 96, 390, 10, 202, 26, 34, 97, 110, 151, 48, 42, 45, 179, 48, 114, 46, 22, 59, 56, 85, 0, 54, 10, 0, 42, 37, 188, 40, 75, 14, 64, 29, 7, 69, 58, 35, 78, 167, 37, 57, 53, 52, 39, 40, 21, 42, 82, 78, 8, 52, 221, 382, 39, 52, 51, 78, 41, 28, 11, 20, 62, 19, 142, 4554, 46, 1262, 315, 16, 57, 159, 70, 0, 0, 117, 105, 18, 15, 47, 120, 78, 38, 0, 47, 0, 178, 106, 27, 49, 32, 68, 67, 137, 21, 135, 61, 65, 84, 56, 1274, 33, 22, 2021, 328, 36, 48, 198, 456, 38, 6, 70, 71, 152, 58, 138, 39, 41, 8, 22, 25, 61, 35, 22, 81, 47, 29, 28, 13, 33, 58, 112, 50, 55, 61, 53, 183, 0, 71, 93, 167, 0, 49, 61, 33, 155, 39, 77, 781, 102, 43, 46, 47, 10, 87, 16, 16, 30, 1045, 31, 96, 35, 73, 105, 27, 44, 95, 117, 77, 1101, 31, 37, 43, 90, 27, 37, 1, 94, 23, 74, 45, 27, 7, 5, 70, 71, 113, 41, 35, 155, 118, 192, 51, 12, 52, 1, 37, 431, 434, 275, 18, 60, 41, 21, 54, 205, 28, 70, 30, 46, 153, 29, 121, 14, 72, 66, 152, 112, 59]"
78,53.12809753417969,0,92000256,"[172, 22, 16, 104, 22, 31, 166, 33, 38, 14, 15, 37, 109, 30, 12, 56, 74, 174, 30, 38, 40, 27, 55, 49, 14, 43, 347, 16, 19, 62, 55, 268, 44, 0, 80, 12, 37, 62, 20, 94, 418, 7, 184, 17, 43, 94, 120, 222, 39, 27, 27, 197, 30, 201, 44, 20, 37, 67, 67, 0, 47, 22, 1, 38, 20, 170, 26, 95, 19, 72, 22, 9, 42, 68, 31, 45, 132, 33, 40, 94, 47, 26, 28, 11, 32, 57, 91, 28, 73, 197, 396, 42, 51, 63, 64, 68, 12, 13, 21, 45, 30, 117, 4635, 26, 1319, 353, 15, 58, 190, 59, 0, 0, 138, 67, 11, 24, 49, 143, 79, 40, 0, 44, 0, 182, 135, 20, 47, 26, 74, 63, 146, 14, 105, 56, 73, 98, 59, 1439, 45, 25, 2029, 291, 31, 39, 186, 471, 27, 6, 89, 70, 153, 61, 134, 39, 49, 12, 16, 43, 52, 21, 22, 59, 28, 32, 20, 14, 31, 57, 82, 52, 37, 52, 60, 142, 0, 64, 73, 133, 0, 36, 61, 38, 105, 32, 54, 1041, 89, 34, 53, 52, 16, 66, 15, 10, 35, 1102, 22, 75, 42, 70, 77, 27, 45, 84, 101, 68, 944, 33, 47, 53, 114, 30, 38, 3, 78, 29, 84, 31, 37, 5, 5, 82, 70, 93, 32, 35, 138, 80, 153, 52, 14, 56, 6, 33, 468, 417, 389, 16, 70, 27, 32, 48, 229, 29, 45, 36, 47, 144, 18, 150, 17, 24, 53, 134, 108, 52]"
79,56.44371032714844,0,92123136,"[208, 29, 37, 113, 8, 33, 168, 26, 58, 5, 20, 26, 104, 32, 11, 51, 44, 226, 56, 28, 44, 34, 71, 44, 18, 50, 329, 9, 22, 77, 52, 222, 51, 0, 78, 13, 40, 59, 24, 92, 362, 5, 206, 24, 38, 105, 125, 208, 23, 28, 38, 155, 50, 150, 51, 21, 37, 64, 65, 0, 47, 17, 0, 38, 35, 160, 57, 71, 17, 70, 29, 9, 39, 43, 34, 54, 125, 35, 57, 72, 72, 45, 34, 13, 37, 94, 106, 36, 77, 235, 434, 32, 67, 55, 74, 84, 25, 20, 21, 50, 30, 112, 4786, 35, 1461, 342, 8, 60, 178, 52, 0, 0, 112, 79, 20, 22, 61, 119, 71, 28, 0, 66, 0, 180, 113, 20, 44, 24, 73, 81, 150, 42, 112, 59, 71, 89, 66, 1309, 43, 25, 1919, 293, 34, 42, 214, 508, 38, 12, 79, 72, 150, 46, 125, 26, 43, 13, 22, 28, 46, 14, 19, 69, 37, 29, 21, 5, 33, 57, 79, 47, 44, 42, 67, 146, 0, 47, 71, 173, 0, 35, 62, 34, 156, 41, 69, 773, 108, 36, 39, 45, 22, 67, 23, 13, 38, 1061, 35, 77, 48, 61, 75, 23, 46, 64, 90, 91, 995, 32, 38, 52, 100, 28, 45, 3, 71, 18, 71, 38, 19, 18, 3, 83, 80, 98, 18, 32, 142, 99, 176, 49, 15, 41, 3, 28, 578, 422, 361, 18, 48, 35, 16, 46, 152, 28, 57, 37, 57, 133, 16, 135, 16, 31, 34, 139, 118, 44]"
80,53.226593017578125,0,92101632,"[200, 23, 17, 120, 16, 36, 104, 32, 70, 12, 26, 37, 111, 29, 12, 83, 86, 180, 31, 57, 30, 54, 78, 48, 20, 61, 339, 17, 31, 86, 75, 275, 50, 0, 82, 27, 26, 64, 32, 95, 318, 5, 211, 42, 48, 114, 150, 151, 40, 39, 41, 159, 20, 143, 56, 12, 56, 60, 84, 0, 48, 32, 3, 49, 40, 182, 46, 71, 25, 80, 23, 9, 74, 65, 45, 63, 164, 50, 58, 71, 77, 38, 41, 21, 38, 41, 112, 16, 67, 243, 473, 43, 66, 60, 75, 50, 16, 28, 20, 76, 37, 108, 4520, 56, 1214, 253, 20, 67, 172, 78, 0, 0, 135, 87, 17, 25, 56, 97, 74, 57, 0, 40, 0, 161, 127, 21, 51, 30, 65, 82, 161, 32, 112, 57, 83, 73, 75, 1281, 40, 32, 1977, 245, 45, 59, 220, 447, 37, 16, 88, 78, 160, 59, 150, 45, 51, 11, 34, 36, 67, 37, 33, 86, 52, 40, 16, 10, 57, 71, 93, 46, 41, 69, 58, 144, 0, 76, 67, 152, 0, 54, 71, 34, 131, 32, 93, 553, 109, 32, 20, 71, 25, 94, 18, 18, 29, 1021, 43, 95, 27, 77, 87, 44, 54, 110, 114, 66, 991, 30, 50, 51, 86, 39, 45, 1, 95, 34, 68, 41, 30, 10, 3, 85, 71, 117, 26, 40, 170, 107, 210, 50, 16, 61, 2, 43, 474, 384, 328, 23, 58, 36, 17, 39, 131, 18, 68, 50, 55, 152, 22, 108, 19, 61, 49, 129, 121, 56]"
