iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
64,51.600704193115234,0,92147712,"[735, 286, 206, 1, 9, 88, 763, 49, 227, 26, 149, 65, 163, 171, 146, 0, 817, 169, 63, 16, 154, 62, 15, 58, 70, 0, 80, 128, 32, 62, 16, 32, 235, 162, 38, 277, 363, 3, 67, 14, 266, 29, 11, 226, 178, 17, 39, 235, 28, 57, 124, 62, 61, 28, 134, 109, 301, 312, 13, 216, 38, 65, 23, 81, 85, 750, 1, 21, 19, 9, 79, 78, 132, 103, 939, 421, 0, 8, 50, 80, 9, 13, 25, 105, 2, 1, 224, 67, 248, 22, 282, 85, 9, 51, 2, 54, 656, 50, 19, 23, 57, 4, 68, 8, 15, 109, 170, 10, 3, 92, 91, 142, 8, 143, 51, 382, 61, 57, 0, 104, 60, 147, 99, 30, 0, 36, 0, 730, 1350, 199, 73, 203, 24, 38, 174, 333, 3, 120, 112, 809, 50, 10, 15, 123, 88, 25, 11, 17, 77, 30, 104, 273, 77, 4, 69, 2, 115, 26, 148, 41, 51, 141, 0, 49, 85, 6, 30, 41, 175, 0, 163, 192, 24, 182, 162, 200, 38, 23, 151, 116, 31, 208, 4, 7, 90, 43, 42, 15, 22, 0, 141, 209, 15, 84, 173, 44, 56, 17, 8, 61, 127, 53, 182, 57, 101, 49, 23, 18, 89, 924, 16, 9, 51, 28, 42, 87, 83, 0, 66, 2, 113, 37, 105, 116, 163, 85, 40, 8, 5, 7, 168, 94, 123, 124, 70, 3, 25, 14, 70, 153, 7, 128, 247, 56, 1476, 75, 65, 0, 13, 119, 96, 28, 104, 8, 3, 130]"
65,51.59622573852539,0,92160000,"[661, 274, 298, 1, 6, 76, 1000, 56, 202, 31, 149, 78, 152, 205, 155, 0, 860, 194, 51, 18, 151, 59, 19, 78, 73, 1, 82, 157, 40, 52, 29, 45, 215, 157, 65, 309, 370, 7, 58, 9, 330, 24, 9, 250, 182, 15, 40, 217, 16, 54, 122, 50, 69, 29, 216, 124, 284, 216, 9, 228, 46, 60, 24, 67, 91, 613, 1, 13, 23, 7, 101, 74, 121, 59, 913, 305, 0, 2, 42, 109, 3, 22, 23, 99, 3, 0, 225, 79, 246, 35, 217, 98, 11, 76, 3, 42, 645, 51, 7, 26, 61, 2, 64, 16, 16, 102, 171, 17, 7, 90, 86, 144, 18, 176, 50, 259, 53, 81, 0, 153, 77, 117, 88, 40, 0, 31, 0, 673, 1307, 219, 96, 220, 20, 27, 161, 338, 3, 85, 108, 592, 38, 25, 13, 129, 117, 26, 8, 13, 72, 29, 113, 257, 74, 12, 43, 4, 138, 27, 107, 49, 38, 181, 0, 57, 82, 9, 32, 64, 183, 0, 198, 196, 40, 171, 180, 181, 53, 24, 232, 102, 40, 223, 1, 7, 98, 45, 63, 11, 10, 0, 135, 243, 14, 50, 192, 39, 44, 18, 7, 95, 131, 73, 176, 64, 98, 50, 29, 16, 58, 797, 21, 5, 81, 18, 29, 139, 96, 2, 82, 1, 137, 26, 96, 123, 191, 116, 68, 14, 2, 9, 153, 122, 120, 128, 63, 0, 21, 15, 86, 153, 3, 113, 257, 57, 1318, 115, 71, 0, 9, 129, 98, 32, 128, 3, 9, 120]"
66,51.401248931884766,0,92156928,"[690, 288, 203, 0, 8, 87, 1017, 53, 169, 33, 157, 89, 180, 233, 179, 0, 943, 167, 56, 20, 214, 56, 9, 50, 97, 1, 93, 137, 43, 60, 23, 35, 171, 156, 61, 312, 364, 15, 55, 9, 295, 25, 10, 198, 227, 25, 43, 206, 28, 41, 125, 50, 77, 37, 161, 102, 306, 244, 12, 221, 33, 78, 14, 71, 92, 793, 0, 31, 21, 6, 99, 84, 101, 69, 885, 354, 0, 4, 28, 99, 15, 23, 19, 111, 12, 0, 163, 87, 244, 18, 230, 130, 13, 64, 0, 53, 582, 47, 15, 24, 82, 3, 65, 14, 15, 127, 164, 20, 8, 76, 88, 143, 6, 144, 49, 206, 61, 54, 0, 118, 82, 135, 73, 43, 0, 29, 0, 733, 1270, 197, 137, 198, 12, 39, 200, 299, 15, 118, 131, 547, 31, 26, 10, 132, 88, 30, 14, 18, 83, 45, 115, 240, 67, 6, 46, 2, 116, 21, 119, 48, 53, 181, 0, 62, 112, 9, 37, 56, 130, 0, 155, 204, 30, 176, 178, 178, 42, 21, 219, 104, 40, 181, 3, 5, 47, 45, 43, 10, 34, 0, 159, 250, 12, 66, 195, 37, 61, 16, 9, 75, 140, 60, 187, 39, 124, 57, 19, 16, 86, 890, 21, 20, 45, 36, 21, 118, 74, 0, 81, 2, 116, 27, 84, 111, 186, 129, 48, 13, 1, 10, 163, 103, 135, 127, 81, 1, 17, 14, 86, 173, 2, 117, 256, 61, 1420, 90, 61, 0, 6, 117, 91, 49, 111, 3, 5, 78]"
67,51.641822814941406,0,92160000,"[680, 276, 272, 3, 11, 82, 1027, 65, 212, 29, 159, 68, 170, 203, 152, 0, 864, 201, 59, 19, 181, 58, 19, 68, 54, 0, 68, 154, 44, 64, 25, 31, 171, 134, 69, 284, 289, 2, 57, 10, 332, 20, 16, 244, 217, 15, 57, 233, 25, 51, 110, 41, 62, 28, 151, 116, 305, 261, 13, 192, 39, 67, 16, 73, 87, 699, 0, 12, 15, 8, 109, 76, 124, 93, 1049, 365, 0, 14, 48, 108, 5, 29, 37, 80, 8, 3, 200, 71, 215, 29, 192, 107, 12, 49, 2, 26, 563, 52, 19, 21, 77, 5, 56, 16, 9, 122, 194, 20, 8, 91, 102, 151, 29, 175, 49, 265, 77, 64, 0, 131, 74, 158, 86, 30, 0, 34, 0, 523, 1361, 203, 88, 227, 21, 33, 192, 303, 4, 88, 101, 630, 32, 19, 19, 137, 74, 33, 22, 19, 57, 21, 146, 269, 67, 5, 52, 3, 108, 34, 129, 56, 67, 161, 0, 64, 73, 15, 25, 54, 153, 0, 156, 172, 31, 167, 161, 175, 55, 13, 190, 124, 35, 213, 1, 18, 116, 40, 55, 13, 34, 0, 125, 246, 10, 95, 200, 26, 53, 23, 10, 97, 128, 70, 191, 36, 126, 37, 33, 19, 46, 898, 16, 8, 75, 24, 23, 107, 70, 1, 72, 1, 100, 36, 122, 113, 209, 105, 52, 15, 4, 19, 195, 117, 149, 126, 60, 4, 22, 15, 81, 196, 4, 121, 251, 59, 1306, 116, 72, 2, 16, 91, 86, 29, 113, 8, 5, 90]"
68,51.736000061035156,0,92040192,"[702, 275, 292, 2, 11, 96, 985, 62, 176, 38, 142, 67, 141, 232, 152, 0, 991, 191, 61, 20, 177, 59, 23, 68, 70, 2, 84, 183, 47, 65, 21, 38, 232, 160, 64, 276, 334, 10, 56, 4, 324, 14, 20, 229, 230, 27, 67, 202, 27, 54, 114, 47, 60, 18, 149, 100, 247, 238, 14, 206, 27, 66, 22, 75, 75, 706, 0, 9, 12, 8, 111, 63, 121, 83, 1002, 304, 0, 1, 53, 90, 6, 22, 22, 92, 4, 2, 169, 62, 237, 22, 222, 96, 13, 62, 2, 41, 664, 37, 16, 29, 69, 1, 62, 7, 10, 132, 173, 13, 5, 114, 115, 152, 21, 165, 55, 195, 49, 56, 0, 136, 70, 173, 79, 28, 0, 26, 0, 579, 1444, 179, 67, 189, 18, 43, 207, 313, 13, 81, 86, 590, 39, 22, 8, 111, 64, 32, 18, 25, 97, 33, 113, 253, 89, 6, 34, 2, 99, 39, 110, 68, 65, 174, 0, 63, 117, 18, 29, 38, 130, 0, 152, 172, 28, 149, 192, 179, 36, 25, 144, 111, 27, 226, 1, 8, 86, 34, 42, 15, 21, 0, 145, 254, 11, 68, 200, 29, 54, 19, 7, 72, 122, 56, 177, 45, 82, 49, 43, 18, 63, 927, 42, 7, 51, 15, 24, 110, 78, 1, 84, 1, 88, 25, 96, 105, 211, 95, 52, 8, 4, 11, 142, 133, 138, 133, 64, 0, 25, 18, 72, 182, 10, 102, 203, 42, 1691, 86, 72, 0, 6, 72, 85, 37, 93, 9, 2, 92]"
69,51.69206237792969,0,92160000,"[709, 238, 271, 5, 10, 63, 952, 61, 206, 20, 171, 64, 149, 209, 171, 0, 1003, 191, 57, 22, 191, 59, 14, 55, 68, 2, 97, 124, 29, 50, 19, 38, 162, 148, 37, 293, 421, 11, 50, 4, 350, 26, 25, 233, 171, 21, 53, 227, 22, 83, 121, 41, 58, 24, 122, 89, 328, 268, 13, 203, 41, 82, 18, 62, 85, 659, 0, 29, 15, 8, 90, 96, 94, 80, 1061, 322, 0, 4, 40, 112, 3, 25, 28, 75, 4, 0, 213, 76, 233, 27, 224, 78, 7, 58, 0, 40, 664, 53, 15, 19, 60, 1, 68, 10, 5, 120, 147, 17, 6, 71, 110, 138, 20, 143, 48, 301, 73, 54, 0, 116, 58, 137, 71, 31, 0, 26, 0, 615, 1663, 228, 81, 211, 12, 39, 170, 260, 6, 95, 84, 703, 35, 15, 8, 109, 61, 28, 10, 18, 36, 27, 141, 294, 60, 2, 32, 6, 102, 31, 149, 55, 60, 157, 0, 29, 78, 12, 35, 58, 136, 0, 158, 177, 32, 143, 195, 233, 26, 30, 200, 102, 51, 215, 0, 13, 65, 38, 50, 22, 29, 0, 136, 214, 12, 84, 160, 26, 60, 10, 8, 88, 106, 74, 155, 37, 129, 42, 29, 18, 74, 935, 18, 12, 70, 24, 21, 103, 96, 1, 64, 0, 103, 30, 109, 113, 187, 95, 51, 14, 1, 10, 156, 132, 143, 123, 97, 0, 18, 13, 69, 158, 6, 108, 185, 42, 1441, 90, 75, 0, 5, 125, 84, 30, 84, 2, 5, 67]"
70,51.9268798828125,0,92021760,"[774, 274, 153, 0, 6, 56, 986, 62, 181, 19, 140, 70, 138, 219, 139, 0, 734, 182, 65, 13, 160, 63, 11, 66, 65, 2, 82, 124, 30, 53, 17, 39, 310, 137, 52, 237, 317, 10, 53, 16, 276, 24, 11, 195, 181, 14, 62, 188, 28, 54, 99, 43, 61, 27, 94, 90, 252, 285, 13, 229, 27, 47, 18, 76, 66, 668, 1, 28, 25, 4, 88, 73, 109, 90, 961, 460, 0, 16, 34, 89, 2, 8, 29, 86, 5, 0, 265, 75, 202, 25, 220, 81, 6, 54, 2, 38, 878, 36, 8, 15, 35, 0, 66, 12, 13, 115, 162, 24, 5, 66, 89, 143, 10, 148, 48, 405, 70, 58, 0, 82, 56, 151, 94, 25, 0, 31, 0, 648, 1379, 181, 89, 176, 16, 32, 166, 286, 5, 143, 130, 1061, 25, 17, 8, 105, 58, 27, 13, 20, 57, 45, 127, 258, 70, 6, 46, 1, 85, 29, 118, 31, 61, 142, 0, 58, 91, 13, 32, 30, 124, 1, 129, 182, 26, 157, 145, 156, 51, 24, 182, 102, 65, 157, 0, 17, 102, 37, 44, 5, 15, 0, 156, 232, 7, 83, 177, 21, 54, 19, 12, 68, 100, 49, 174, 36, 96, 30, 36, 10, 71, 698, 18, 14, 51, 16, 19, 104, 78, 3, 65, 1, 89, 30, 100, 113, 165, 106, 34, 8, 1, 8, 184, 74, 119, 119, 72, 0, 24, 19, 65, 142, 5, 125, 237, 50, 2292, 95, 67, 2, 6, 125, 70, 27, 67, 5, 3, 99]"
71,51.52899169921875,0,92150784,"[685, 257, 238, 2, 6, 66, 1034, 69, 218, 27, 157, 37, 117, 215, 175, 0, 942, 205, 70, 15, 210, 48, 16, 65, 62, 1, 75, 135, 32, 43, 27, 21, 157, 176, 67, 300, 374, 5, 64, 5, 272, 11, 9, 222, 163, 17, 53, 217, 25, 45, 112, 41, 62, 22, 146, 101, 294, 236, 16, 205, 37, 54, 25, 86, 53, 648, 0, 23, 19, 3, 93, 54, 123, 94, 1154, 350, 0, 15, 43, 101, 3, 33, 10, 91, 6, 2, 179, 64, 191, 30, 224, 89, 12, 65, 3, 36, 663, 69, 15, 18, 63, 5, 55, 10, 15, 136, 140, 26, 5, 92, 89, 123, 7, 154, 51, 315, 61, 74, 0, 121, 65, 147, 67, 29, 0, 31, 0, 745, 1417, 177, 73, 208, 10, 30, 188, 330, 10, 98, 118, 744, 43, 18, 15, 116, 90, 22, 9, 24, 50, 41, 106, 268, 52, 5, 23, 0, 126, 14, 133, 66, 69, 133, 1, 62, 105, 7, 25, 53, 168, 1, 180, 186, 19, 132, 172, 188, 38, 30, 173, 121, 64, 242, 0, 6, 74, 30, 42, 13, 45, 0, 132, 220, 8, 79, 182, 33, 75, 13, 7, 69, 103, 65, 149, 52, 131, 42, 43, 17, 41, 874, 25, 13, 52, 19, 34, 96, 84, 3, 58, 0, 129, 28, 131, 118, 186, 91, 35, 5, 2, 5, 189, 108, 107, 113, 67, 1, 24, 21, 66, 144, 5, 128, 243, 59, 1602, 82, 60, 0, 5, 101, 85, 24, 95, 7, 4, 114]"
72,51.602176666259766,0,92098560,"[712, 294, 214, 3, 6, 93, 960, 46, 205, 35, 145, 89, 154, 201, 136, 0, 930, 168, 58, 13, 167, 62, 6, 76, 74, 2, 87, 139, 38, 61, 19, 57, 218, 153, 68, 312, 325, 5, 50, 11, 299, 25, 12, 223, 175, 15, 68, 227, 21, 73, 99, 38, 58, 30, 103, 124, 270, 274, 29, 212, 40, 81, 16, 71, 91, 668, 0, 15, 15, 8, 86, 75, 112, 91, 995, 348, 0, 5, 42, 117, 2, 29, 8, 79, 10, 0, 200, 83, 217, 21, 208, 111, 20, 58, 4, 38, 636, 59, 10, 26, 70, 2, 61, 11, 9, 142, 156, 30, 10, 76, 116, 119, 23, 178, 32, 283, 71, 62, 0, 128, 80, 161, 68, 33, 0, 28, 0, 648, 1377, 184, 102, 203, 22, 44, 179, 276, 5, 105, 126, 623, 71, 37, 13, 103, 71, 28, 14, 9, 83, 37, 127, 275, 96, 7, 37, 2, 100, 39, 144, 46, 62, 163, 1, 66, 123, 10, 31, 44, 150, 0, 128, 179, 35, 157, 176, 177, 42, 21, 168, 118, 44, 232, 1, 2, 94, 32, 44, 12, 31, 0, 141, 246, 9, 81, 181, 29, 77, 28, 10, 74, 107, 81, 169, 67, 105, 51, 29, 15, 53, 919, 16, 8, 59, 27, 41, 117, 53, 4, 88, 1, 94, 30, 125, 114, 224, 94, 45, 2, 0, 12, 159, 126, 132, 109, 55, 3, 21, 19, 98, 173, 0, 107, 176, 53, 1531, 93, 71, 0, 7, 88, 73, 33, 112, 8, 4, 116]"
73,52.59791946411133,0,92135424,"[706, 253, 245, 0, 5, 79, 1149, 69, 225, 22, 158, 68, 111, 231, 152, 0, 976, 206, 55, 21, 160, 51, 11, 48, 66, 1, 98, 120, 39, 31, 24, 28, 217, 146, 89, 314, 373, 15, 51, 10, 289, 26, 5, 212, 187, 21, 47, 210, 18, 38, 102, 38, 57, 22, 150, 86, 371, 351, 4, 206, 42, 54, 12, 62, 80, 803, 1, 5, 22, 10, 98, 81, 84, 87, 866, 460, 0, 2, 45, 104, 10, 33, 24, 72, 2, 0, 213, 61, 209, 18, 204, 99, 6, 38, 0, 33, 703, 46, 15, 11, 64, 2, 47, 14, 10, 116, 147, 14, 8, 67, 94, 101, 6, 180, 40, 301, 56, 55, 0, 115, 50, 170, 56, 22, 0, 29, 0, 706, 1365, 187, 74, 184, 15, 25, 127, 318, 7, 106, 171, 752, 59, 11, 16, 102, 62, 26, 13, 13, 69, 36, 92, 257, 70, 2, 45, 2, 90, 26, 135, 71, 59, 133, 0, 46, 99, 11, 39, 62, 114, 0, 128, 199, 27, 150, 152, 190, 38, 26, 180, 97, 69, 215, 2, 8, 95, 38, 53, 7, 29, 0, 121, 219, 11, 58, 155, 23, 57, 2, 5, 65, 91, 46, 135, 31, 92, 39, 29, 11, 55, 1108, 24, 13, 48, 28, 22, 103, 60, 4, 84, 1, 123, 34, 141, 90, 186, 67, 46, 9, 2, 12, 159, 105, 127, 113, 48, 2, 23, 21, 45, 142, 2, 100, 216, 56, 1789, 93, 61, 0, 6, 93, 68, 46, 80, 6, 1, 98]"
74,52.14191818237305,0,92123136,"[786, 236, 264, 0, 5, 57, 1044, 56, 253, 23, 136, 51, 119, 190, 142, 0, 1014, 158, 60, 19, 152, 71, 16, 39, 59, 3, 66, 119, 27, 48, 19, 25, 274, 151, 53, 325, 378, 7, 46, 9, 320, 21, 22, 200, 270, 16, 67, 244, 30, 57, 109, 38, 47, 36, 132, 84, 333, 276, 9, 185, 26, 73, 17, 57, 57, 729, 0, 14, 14, 15, 85, 72, 97, 106, 1038, 435, 0, 0, 40, 108, 4, 31, 16, 78, 2, 2, 198, 69, 176, 21, 225, 96, 10, 54, 6, 28, 772, 37, 20, 15, 45, 2, 65, 7, 8, 130, 165, 24, 14, 66, 81, 109, 4, 137, 34, 321, 57, 54, 0, 90, 62, 171, 61, 20, 0, 26, 0, 579, 1603, 180, 64, 180, 8, 31, 152, 251, 5, 85, 162, 930, 45, 20, 6, 85, 65, 37, 19, 10, 63, 27, 135, 283, 53, 8, 73, 2, 96, 27, 127, 62, 64, 124, 0, 61, 107, 19, 28, 44, 139, 0, 130, 192, 20, 133, 132, 196, 30, 18, 172, 68, 34, 157, 2, 7, 56, 33, 52, 10, 11, 0, 117, 202, 7, 48, 145, 22, 42, 11, 4, 70, 92, 62, 133, 41, 98, 39, 29, 18, 104, 1013, 25, 6, 57, 31, 26, 82, 60, 3, 77, 0, 118, 25, 98, 104, 159, 84, 33, 5, 1, 7, 161, 92, 126, 121, 71, 2, 12, 21, 88, 120, 6, 145, 249, 46, 1761, 83, 48, 9, 6, 106, 61, 18, 107, 9, 4, 114]"
75,51.71846389770508,0,92138496,"[686, 303, 246, 1, 9, 76, 1139, 54, 187, 28, 155, 59, 167, 222, 156, 0, 822, 181, 63, 19, 176, 55, 12, 78, 75, 2, 85, 149, 32, 55, 24, 24, 196, 154, 62, 280, 330, 8, 66, 19, 270, 16, 5, 211, 202, 20, 54, 218, 31, 54, 115, 53, 48, 17, 160, 115, 307, 311, 9, 201, 27, 71, 15, 62, 87, 797, 4, 11, 13, 6, 97, 62, 128, 101, 940, 424, 0, 3, 42, 106, 14, 38, 18, 84, 5, 0, 182, 70, 234, 20, 240, 108, 9, 68, 1, 34, 594, 62, 14, 20, 75, 4, 65, 7, 12, 137, 154, 12, 2, 89, 84, 138, 14, 129, 42, 262, 47, 66, 0, 137, 80, 182, 73, 28, 0, 21, 0, 570, 1372, 187, 93, 211, 22, 33, 192, 296, 10, 76, 97, 690, 53, 25, 19, 119, 77, 32, 15, 23, 70, 24, 131, 259, 74, 7, 54, 4, 99, 25, 121, 50, 65, 152, 0, 59, 116, 7, 42, 54, 130, 0, 146, 181, 17, 168, 154, 180, 45, 17, 168, 122, 37, 232, 2, 13, 73, 32, 57, 18, 16, 0, 139, 227, 18, 60, 187, 43, 70, 17, 3, 72, 111, 75, 176, 64, 111, 53, 20, 20, 59, 1008, 13, 11, 59, 41, 31, 97, 75, 3, 55, 1, 115, 28, 123, 138, 177, 100, 30, 4, 1, 22, 145, 130, 132, 129, 81, 1, 20, 21, 64, 160, 5, 91, 239, 53, 1524, 91, 50, 0, 12, 90, 66, 23, 113, 6, 10, 104]"
76,52.418174743652344,0,92160000,"[772, 248, 335, 2, 3, 60, 866, 58, 171, 24, 138, 87, 106, 176, 140, 0, 1119, 184, 60, 14, 202, 51, 13, 62, 63, 2, 60, 127, 37, 48, 30, 39, 311, 128, 67, 329, 394, 12, 52, 11, 270, 18, 5, 189, 173, 13, 41, 221, 19, 53, 102, 47, 65, 28, 109, 92, 277, 250, 4, 187, 31, 74, 20, 57, 68, 730, 3, 26, 20, 8, 83, 61, 99, 95, 1028, 451, 0, 2, 41, 95, 10, 31, 24, 107, 2, 0, 253, 77, 200, 19, 196, 102, 16, 58, 7, 32, 868, 53, 9, 19, 51, 2, 71, 9, 7, 124, 151, 11, 16, 78, 77, 132, 23, 152, 33, 348, 60, 53, 0, 87, 62, 169, 48, 23, 0, 26, 0, 715, 1294, 183, 91, 189, 21, 32, 177, 318, 5, 125, 102, 1024, 29, 14, 9, 113, 51, 23, 12, 21, 71, 37, 144, 244, 59, 10, 39, 1, 99, 19, 109, 53, 55, 142, 1, 64, 109, 12, 25, 44, 137, 0, 142, 203, 22, 169, 134, 202, 39, 29, 146, 103, 47, 198, 0, 12, 71, 39, 50, 15, 32, 0, 136, 186, 8, 58, 190, 40, 26, 6, 4, 67, 91, 54, 179, 57, 86, 41, 18, 9, 76, 820, 19, 5, 45, 25, 40, 84, 86, 4, 75, 1, 170, 26, 90, 103, 177, 74, 37, 3, 7, 15, 192, 106, 115, 97, 81, 0, 25, 15, 95, 131, 3, 147, 189, 38, 1634, 91, 54, 4, 4, 122, 88, 26, 95, 2, 2, 79]"
77,52.27190399169922,0,92132352,"[716, 262, 234, 3, 6, 74, 995, 47, 215, 33, 128, 70, 133, 183, 159, 0, 1009, 177, 51, 19, 162, 46, 8, 67, 74, 1, 59, 145, 36, 44, 16, 44, 224, 128, 63, 307, 340, 9, 57, 12, 299, 23, 6, 215, 135, 9, 51, 250, 9, 61, 99, 36, 63, 20, 82, 99, 315, 245, 9, 214, 33, 73, 10, 56, 86, 704, 0, 20, 21, 2, 102, 61, 98, 112, 981, 415, 0, 6, 32, 100, 6, 29, 11, 77, 5, 1, 227, 49, 235, 14, 205, 104, 8, 57, 1, 45, 720, 56, 11, 15, 49, 3, 51, 14, 8, 143, 180, 19, 4, 91, 102, 156, 13, 170, 55, 349, 63, 61, 0, 122, 64, 180, 64, 29, 0, 35, 0, 632, 1494, 188, 92, 195, 17, 51, 177, 278, 6, 130, 106, 914, 25, 28, 22, 111, 96, 22, 14, 12, 92, 27, 101, 263, 84, 4, 31, 0, 92, 31, 141, 29, 70, 143, 0, 35, 97, 9, 23, 43, 142, 0, 143, 191, 24, 165, 151, 170, 46, 23, 194, 111, 53, 190, 0, 11, 85, 31, 59, 16, 20, 0, 126, 221, 7, 81, 150, 32, 46, 5, 7, 82, 109, 59, 181, 55, 119, 36, 28, 16, 76, 820, 29, 6, 31, 16, 31, 101, 57, 2, 90, 0, 121, 31, 146, 94, 160, 88, 32, 3, 1, 6, 140, 95, 103, 117, 52, 3, 20, 13, 81, 163, 3, 139, 199, 50, 1838, 76, 50, 0, 8, 126, 65, 27, 107, 2, 6, 48]"
78,52.52703857421875,0,92101632,"[781, 227, 212, 2, 4, 79, 1132, 67, 197, 21, 137, 71, 140, 201, 152, 0, 932, 190, 63, 14, 133, 59, 14, 56, 70, 1, 77, 108, 34, 55, 14, 37, 272, 152, 58, 277, 275, 5, 51, 3, 359, 16, 9, 204, 179, 16, 54, 242, 25, 52, 91, 32, 41, 22, 124, 102, 316, 304, 15, 179, 32, 74, 13, 57, 57, 729, 0, 10, 17, 7, 93, 87, 90, 96, 1076, 299, 0, 13, 45, 78, 7, 12, 21, 102, 7, 2, 180, 59, 216, 28, 219, 82, 12, 54, 5, 29, 748, 50, 32, 11, 47, 4, 56, 8, 8, 94, 171, 13, 7, 66, 89, 152, 19, 150, 31, 260, 60, 51, 0, 110, 61, 168, 65, 18, 0, 15, 0, 725, 1497, 198, 79, 181, 16, 34, 166, 247, 5, 106, 112, 682, 31, 27, 10, 129, 74, 29, 24, 20, 65, 34, 132, 277, 62, 8, 36, 1, 80, 31, 127, 47, 49, 131, 0, 71, 111, 13, 31, 48, 106, 0, 155, 174, 28, 127, 182, 199, 39, 48, 164, 102, 55, 169, 2, 13, 76, 46, 53, 13, 26, 0, 124, 230, 12, 78, 175, 39, 45, 15, 7, 87, 94, 69, 165, 42, 106, 36, 40, 19, 97, 876, 29, 8, 88, 22, 25, 104, 87, 1, 59, 2, 121, 22, 110, 101, 145, 66, 37, 6, 0, 9, 128, 89, 125, 104, 72, 2, 21, 11, 106, 146, 5, 97, 197, 53, 2091, 80, 59, 0, 8, 112, 79, 47, 82, 3, 8, 108]"
79,55.066593170166016,0,92126208,"[748, 244, 264, 4, 4, 77, 1177, 76, 199, 21, 150, 78, 115, 212, 148, 0, 942, 192, 64, 28, 154, 72, 15, 53, 57, 0, 78, 135, 32, 46, 14, 56, 168, 150, 70, 275, 347, 6, 42, 10, 318, 21, 17, 168, 176, 15, 53, 211, 22, 72, 125, 31, 50, 32, 118, 94, 353, 287, 14, 192, 32, 85, 18, 68, 71, 770, 0, 15, 10, 9, 98, 71, 94, 103, 1108, 392, 0, 6, 34, 123, 6, 28, 13, 89, 3, 2, 201, 70, 203, 26, 240, 81, 21, 40, 0, 22, 696, 42, 6, 26, 57, 2, 49, 7, 10, 99, 161, 36, 4, 88, 100, 138, 13, 161, 44, 295, 65, 56, 0, 106, 42, 159, 59, 23, 0, 17, 0, 664, 1567, 199, 93, 175, 13, 35, 150, 280, 3, 89, 107, 729, 52, 19, 16, 115, 78, 34, 22, 13, 75, 42, 135, 285, 53, 3, 40, 6, 95, 37, 145, 47, 87, 115, 1, 53, 80, 11, 19, 30, 122, 0, 109, 170, 29, 141, 133, 206, 35, 21, 172, 85, 50, 226, 0, 7, 98, 29, 62, 15, 27, 0, 141, 204, 8, 78, 153, 27, 38, 10, 8, 79, 94, 74, 148, 63, 103, 40, 42, 18, 78, 970, 11, 8, 52, 45, 22, 94, 82, 0, 67, 0, 118, 25, 139, 101, 170, 75, 45, 5, 2, 6, 147, 90, 153, 99, 79, 3, 17, 11, 79, 153, 5, 113, 176, 55, 1625, 102, 57, 4, 6, 91, 87, 38, 86, 2, 3, 111]"
80,51.996158599853516,0,92107776,"[714, 284, 229, 2, 4, 77, 956, 59, 181, 30, 158, 94, 174, 191, 155, 0, 857, 202, 62, 22, 177, 47, 25, 81, 76, 1, 76, 159, 27, 68, 21, 27, 238, 162, 74, 295, 356, 11, 63, 8, 295, 20, 12, 235, 181, 22, 63, 194, 20, 68, 120, 37, 83, 28, 90, 101, 320, 227, 11, 223, 23, 67, 17, 84, 101, 693, 0, 8, 19, 6, 94, 78, 107, 83, 962, 366, 0, 8, 45, 121, 2, 14, 18, 78, 3, 0, 196, 66, 203, 24, 265, 109, 13, 65, 1, 47, 740, 56, 16, 23, 81, 4, 60, 13, 20, 129, 159, 28, 5, 99, 90, 134, 20, 142, 49, 277, 47, 69, 0, 121, 75, 137, 64, 24, 0, 31, 0, 633, 1336, 212, 97, 206, 19, 47, 203, 283, 5, 132, 120, 843, 40, 25, 12, 127, 62, 22, 19, 16, 87, 47, 113, 231, 85, 8, 18, 2, 101, 38, 118, 47, 60, 142, 1, 31, 83, 12, 19, 44, 127, 0, 144, 176, 31, 147, 166, 189, 40, 21, 177, 97, 40, 200, 0, 11, 104, 28, 46, 19, 45, 0, 146, 226, 14, 81, 170, 15, 67, 18, 10, 92, 101, 66, 173, 54, 114, 39, 39, 19, 67, 853, 26, 9, 29, 27, 25, 96, 88, 4, 65, 0, 113, 36, 98, 118, 204, 99, 52, 13, 5, 9, 135, 125, 111, 116, 63, 1, 25, 15, 53, 166, 3, 114, 214, 63, 1656, 74, 83, 0, 8, 91, 94, 43, 90, 4, 2, 108]"
